gene_id	gene_name	Cgla.t0000.b1.L001	Cgla.t0000.b1.L002	Cgla.t0000.b4.L001	Cgla.t0000.b4.L002	Cgla.t0015.b1.L001	Cgla.t0015.b1.L002	Cgla.t0015.b2.L001	Cgla.t0015.b2.L002	Cgla.t0030.b1.L001	Cgla.t0030.b1.L002	Cgla.t0030.b2.L001	Cgla.t0030.b2.L002	Cgla.t0045.b1.L001	Cgla.t0045.b1.L002	Cgla.t0045.b2.L001	Cgla.t0045.b2.L002	Cgla.t0060.b1.L001	Cgla.t0060.b1.L002	Cgla.t0060.b2.L001	Cgla.t0060.b2.L002	Cgla.t0090.b1.L001	Cgla.t0090.b1.L002	Cgla.t0090.b2.L001	Cgla.t0090.b2.L002	Cgla.t0120.b1.L001	Cgla.t0120.b1.L002	Cgla.t0120.b2.L001	Cgla.t0120.b2.L002	Cgla.t0180.b1.L001	Cgla.t0180.b1.L002	Cgla.t0180.b2.L001	Cgla.t0180.b2.L002	Cgla.t0240.b1.L001	Cgla.t0240.b1.L002	Cgla.t0240.b2.L001	Cgla.t0240.b2.L002	Cgla.t0360.b1.L001	Cgla.t0360.b1.L002	Cgla.t0360.b2.L001	Cgla.t0360.b2.L002	Cgla.t0480.b1.L001	Cgla.t0480.b1.L002	Cgla.t0480.b2.L001	Cgla.t0480.b2.L002
gene-GWK60_M11737	GWK60_M11737	925	843	858	934	1096	1058.002	1000	948	651	638	526	532	1380.999	1450	1329	1281	1908	1887	2212	2169	2211	2203	1780	1743	1964	1917	2132.05	2123	2136.366	2082	1435	1352.001	1591	1651	1494	1488.214	1728	1833	1452	1434	1666	1468	2409	2362
gene-GWK60_M11759	GWK60_M11759	319	282	264	254	285	319	281	298	337	326	342	325	303	322	253	225	256	265	311	317	435.289	408.032	325	323.242	478	490	455	518	659	637.023	467	452	533	576	510	496	672	680	497	495	592	519	943	880
gene-GWK60_M11781	GWK60_M11781	160	209	144	133	149	130	121	101	211	203	243	226	113	85	75	78	43	36	43	34	28	53.018	23	44	76	59	80	80	141	157.986	114	104	172	185	191	186	264	218.004	220	180	178	177	287	292
gene-GWK60_M11803	GWK60_M11803	108	93	86	89	68	59	62	51	71	72	54	69	82	98	69	61	44	29	34	43	20	20	23	19	51	58	45	46	99	94	75	63	80	70	82	84	85	78	78	74	62	64	71	93
gene-GWK60_M11825	GWK60_M11825	1442	1553.265	1219	1200	867	824	812	758	1419	1409	1345	1367	1222	1259	1001	988	706	660	775	755	591.273	592	508	447	571	577	580	545	1017.024	1026.009	527	505	653	661	620	621	752	699	568.72	587	476	479	799	820
gene-GWK60_M11847	GWK60_M11847	100	79	66	85	25	27	18	19	16	12	17	14	67	97	78	86	372	355	387	366	844.016	915	716	701	1117	1126	1266	1257	1596.035	1549.723	1344	1274	1406	1435	1594	1523	1999	1867	1669	1656	2146.998	2067	3187	2930
gene-GWK60_M11869	GWK60_M11869	260	258	231	202	219	193	190	188	233	203	225	195	285	236	218	228.994	176	167	193	196	158	179	134	142	224	216	223	209	475.666	476.178	213	183.168	260	279	254	262	322	292	226	240	186	204	364	327
gene-GWK60_M11891	GWK60_M11891	2862	2814.296	2466	2523	2049	2041	1973	1931	2533	2629.246	2204	2090	2556	2505	2186.228	2151.464	1783	1748	1970	1873	1384.972	1351	1116	1019	1103	997	1162	1254	1383.009	1389.922	871	778	874	892	931	943	864	837	767	725	625	612	944	888.109
gene-GWK60_M11913	GWK60_M11913	1244.541	1207	1154	1098	1182	1205	1092	1077	1143	1133	1006	1097	1296	1394	1317	1177	1023	935	1174	1167	1012.004	1045	809	849	1132	1000	1161	1118	1571.472	1637.067	970	1007	1350	1301	1215	1261	1464	1415	1265	1228	1259	1241	1919	1881.004
gene-GWK60_M11935	GWK60_M11935	1880	1899	1724	1748	2044	2101	1957	2083	1415	1486	1326	1199	1999	2092	1834	1762	1614	1672.836	2002	1959	2541.683	2381.005	1826	1854	2308	2200	2451	2436	2956.789	2955.002	2186	2142	2451	2517	2663	2650	2707	2601	2537	2524	2234	2195	2987	2903
gene-GWK60_M11957	GWK60_M11957	1	0	2	2	0	4	2	4	0	2	1	0	0	4	0	0	2	0	1	2	0	2	1	0	0	0	0	0	2	2	0	2	0	2	0	1	0	0	1	0	3	0	1	0
gene-GWK60_M11979	GWK60_M11979	426	365	316	371	459	454	391	347	351	321	357	351	620	605	477	595	896	926	1096	1026	625.781	667	552	519	482	495	469	498	581	598	314	298	347	347	309	335	326	313	241	236	270	245	453	374
gene-GWK60_M12001	PYK1	112838	109302	99621	97905	105078	102873	96308.953	94544	79979	79111	78314	76681	59925.999	59492	53066	52799	67603	67052	75843	73961	109326	108187.93	89592	87880	89696.021	88192.977	95213	93736	177979.726	176292.992	77167	77309	123651	123443	112009	110356	162248	156613	128321	128052	151282	146796	255171	251144
gene-GWK60_M12023	GWK60_M12023	10	4	16	9	3	1	4	4	1	6	3	3	9	13	8	6	9	16	17	11	15	15.019	11	16	12	17	19	12	11	13	15	3	14	9	11	8	15	14	11	10	13	13	10	19
gene-GWK60_M12045	GWK60_M12045	20	18	8	14	16	10	6	8	8	3	3	2.035	4	1.864	0	2	1	3	1	5	1.285	9	0	2	3	3	2	5	4.001	2	1	1	1	0	2	3	2	1	0	1	0	0	2	0
gene-GWK60_M12067	GWK60_M12067	1288	1300	1120	1135	1326	1345	1302	1342	2004.994	1979	2185	2050	667	712	542	413	30.001	37	61	58	41.033	57.279	38	50	102	86	109	92	392.488	453.663	221	227	389	393	402	325	469	432	340	354	361	325	622	567
gene-GWK60_M12089	GWK60_M12089	7517	7394	6731	6654.688	7184	7244	6597	6336.627	10044	9968	9985.348	9906	6790	6784	5927	5802	2301	2357	2820	2818	2265.969	2120.907	1871	1876	2443	2595	2495	2597	5148.497	5199.978	2637	2601	3509	3515	3219	3177	4052	3891	3404	3425	3263	3230	4885	4925
gene-GWK60_M12111	GWK60_M12111	1623	1518	1494.052	1441	1345	1316	1323	1257	1550	1603	1508	1533	1551	1504	1372	1359	928	927	1067	1062	1154.926	1136.93	939	965	1237	1189	1335	1342	1909.295	1975.301	1075	1009	1337	1288	1237	1279	1452	1475	1107	1111	1173	1155	1877.065	1976
gene-GWK60_M12133	GWK60_M12133	2210	2224	1842	1871	1972	2035	2116	1874	1532	1424	1370	1366	1254	1255	1139	1133	1814	1810	1890	1892	1564	1581	1292	1309	1600	1497	1575	1669	2126.954	2114.273	1315	1311	1532	1604	1544	1631	1971.993	1993	1509	1417	1541	1498	2332	2319
gene-GWK60_M12155	GWK60_M12155	273	235	210	242	203	193	176	189	267	241	272	217	329	283	262	299	256	226	259	281	165.074	165	159	138	152	146	184	178	130	141	124	142	160	161	168	185	183	212	150	135	151	144	251	238
gene-GWK60_M12177	GWK60_M12177	151	101	142	114	92	95	85	85	149	129	119	151	160	182	123	119	157	126	172	158	100	114	95	87	101	118	108	113	138	144.718	78	85	90	78	102	107	106	117	79	85	68	85	169	153
gene-GWK60_M12199	GWK60_M12199	562	533	451	472	434	365	374	397	476	484	442	420	578	609	563	483	529	541	599	616	577.036	567	499	481	468	462	553	496	727.089	718.14	462	414	529	608	510	456	584	590	469	511	419	381	619	637
gene-GWK60_M12221	GWK60_M12221	383	382	324	303	367	424	359	378	395	383	325.746	314	449	433	358	376	388	416	483	467	521	544	424	417	489	485	461	521	587.485	621.101	392	362	479	458	467	431	490	474	383.305	416	404	368	655	629
gene-GWK60_M12243	GWK60_M12243	894	863	740	678	856	869	750	762	713	764	685	782	1367	1419	1290	1198	1311	1289	1503	1513	1450	1433.181	1243	1182	1388	1345	1348.997	1409	1747.091	1742.916	1015	865	1282	1201	1154	1151	1307	1270	1042	1058	1080	1078	1695	1696
gene-GWK60_M12265	GWK60_M12265	2248	2216.388	2093	2074	3041	2961	2840	2772	2233	2140	1770	1742	2464	2547	2244.077	2118	1872	1856	2076	2034	1917	1880.946	1578	1592	1875	1898	1972	1978	2461.518	2567.003	1793	1655	2157	2191	2220	2157.978	2462	2354.062	2125	2143	2197	2170	3509	3447
gene-GWK60_M12287	GWK60_M12287	910	860	765	691	834	828	752	774	573	605	493	461	657	649	581	567	490	543	523	520	570	524.765	421	454	552	578	584	603.452	787.728	835.007	579	555	696	678	728	676	878	819	647	685	645	625	1058	968
gene-GWK60_M12309	GWK60_M12309	1	0	2	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	3	0	2	1	5	3	4	3	5	2	1	0	1	6	0	2	1	0	1	0
gene-GWK60_M12331	GWK60_M12331	8080	7874	7056	6854	5195	5236	4968	4864	4983	4978	4894	4810	1819	1802	1593	1612	995	916	983	1029	642.992	594	512	479	500	526	558	578	601	562	486	423	439	446	440	399	522	473	330	325	364	345	537	524
gene-GWK60_M12353	GWK60_M12353	11735	11300	10007	9879	9394	9208	8807	8659	13421	13541	13234	12694	8974	8924	7561	7401	1335	1358	1439	1413	106	90	63	84	81	80	113	105	279.012	263	115	112	284	321	301	297	657	603	451	475	541	586	950	965
gene-GWK60_M12375	RHR2	8856.892	8544.921	7456	7465.951	16111.658	15871.095	15376.801	14914.642	11843.773	11490.137	11260.022	10958.534	7805.917	7738.234	6447.296	6578.156	4370.101	4302.8	4669.645	4625.1	5994.774	5885.757	4803.719	4756.619	6592	6482.685	7049.399	6704.116	13239.24	12999.917	7255.426	6984.149	11216.042	10797.687	9850.525	9826.554	14011.351	13697.694	11171.565	10951.539	12377.941	12243.887	21667.116	21056.914
gene-GWK60_M12397	GWK60_M12397	67	87	77	79	197	155	164	150	78	106	73.106	74	542	489	430	409	618	665	723	677	883	824	686	593	790	825	801	788	1171.177	1078.996	689	656	676	604	664	584	745	766	653	604	609	624	1086.627	1000
gene-GWK60_M12419	GWK60_M12419	485	437	450	368	1119	1082	1041	936	1380	1311	880	901	809	866	695	641	479	493	539	462	637.907	620	507	473	501	445	531	530	669.508	614.253	485	441.012	505	613	627	635	827	863	761.231	703	793	832	1072.062	994
gene-GWK60_M12441	GWK60_M12441	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.666	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_M12463	GWK60_M12463	12	25	6	15	62.255	76.104	49	52.169	18	19	19	24	350.195	385.679	283.629	348.663	1944.999	1923.655	2052.137	2096.739	3842.541	3736.089	2999.535	3018.611	3073.156	3022.288	3428.116	3428.841	1928.889	1934.274	1740.145	1666.804	1260.636	1184.976	1272.11	1213.516	1517.725	1502.103	1295.439	1221.185	1256.321	1317.612	1804.236	1776.431
gene-GWK60_M12485	GWK60_M12485	647	584	574	594	573	556	530	586	612	602	471	470	627	565	449	525	534	498	572	525	520.997	539	383	397	522	563	541	541	648.001	598.412	427	475	521	486	567	493	687	565	513	521	528	501	560	615
gene-GWK60_M12507	GWK60_M12507	1327	1283	1059	1148	1774	1887	1714	1736	1237	1086	1172	1111	1722	1740	1571	1480	2298	2289	2286	2311	2636.703	2599.964	2161	2147	2568	2470	2485	2399	3499.94	3630	1836	1833	2104	2056	1937	1942	2436	2491	1842	1727	1848	1812.998	3028	3024
gene-GWK60_M12529	GWK60_M12529	917	840	779	786	790	851	762	703.618	887	807	839	1012	952	976	839	812	666	700	751	688	603	630	544	512	684	633	653	725	1249.123	1352.066	618	668	940	807	854	788	958	912	702	736	744	756	1244.067	1204
gene-GWK60_M12551	GWK60_M12551	331	319	263	289	264	291	272	255	577	610	659	543	236	271	218	201	66	83	78	79	98	91	79	104	163.347	178	174	168	599	616	290	221	395	384	405	375	465	453	336	339	389	388	687	683
gene-GWK60_M12573	FIS1	50	42	36	57	72	75	66	47	52	40	41	30	57	72	56	65	78	78	85	85	98	90	67	79	119	129	115	113.435	260.587	209	114	108	136	131	126	142	143	146	114	126	101	90	153	194
gene-GWK60_M12595	GWK60_M12595	1134	1038	908	863.689	1170	1143	1104	1163.786	1188	1121	1115	960	1300	1294	1120	1135	1009	974	1158	1087	1331.214	1343	1114	979	1464	1407	1600	1489	2162.249	2303.492	1189	1265	1441	1392	1257	1167	1507	1425	1163	1169	1204	1103	1867	1903
gene-GWK60_M12617	PHM4	601	570	539	553	2064	1852	1928	1891	2309	2288	2160	2104	3864	3771	3286	3281	4045	4021	4187	4192	4340	4216	3512	3538	4510	4598	4382	4352	8102.909	7699	3629	3714	4923	4935	4472	4264	6176	5907	4608	4299	4805	4707	9284	9335
gene-GWK60_M12639	GWK60_M12639	1184	1122	910	872	750	765	770	713	1116	1143	1098	1068	1386	1380	1236	1149	1349	1351	1536	1442	842	790	671	660	626	585	667	660	700.671	646.335	340	324	370	359	355	352	307	315	252	268	219	241	421	403
gene-GWK60_M12661	GWK60_M12661	147	156	110	120	166	172	157	173	165	151	172	148	297	256	245	214	314	315	336	399	283	307	272	266	250.983	283	281	280.978	470.926	476.482	226	230	328	320	282	281	328	272	222	229	263	236	395	384
gene-GWK60_M12683	GWK60_M12683	102	100	96	92.186	74	78	86	62	96	112	163	150	122	128	129	113	122	123	151	120	149	163.088	134	111.991	139	148	167	149	255.961	257.209	135	143	169	189	157	161	144	185	153	149	137	151	236	235
gene-GWK60_M12705	GWK60_M12705	149	142	106	126	438	417	379	382	94	102	89	83	238	230	200	219	844	861	947	963	1695.078	1863	1484	1623	2411	2311	2544	2515	4502	4480.01	2416	2370	3473	3346	3333	3266	4557	4564	3616	3473	4491	4381	7022	7132
gene-GWK60_M12727	GWK60_M12727	6	3	3	5	5	3	5	7	2	5	4	3	9	11	5	6	5	9	12	19	26	21	19	17	28	29	28	47	89.119	84.994	46	73	123	103	99	119	229	209	196	158	301	295	482	455
gene-GWK60_M12749	GWK60_M12749	6577	6456	5590	5371	3700	3641	3373	3440	3334	3330	2936	2849	3822	3803	3238	3214	2790	2804	3096	3055	2920	2844	2458	2572	3218	3073	3496	3400	5135.176	5051.923	3380	3286	4927	4893	4520	4388	6799	6745	5274	5064	5986	5870	9518	9184
gene-GWK60_M12771	GWK60_M12771	4691	4497	4120	4003	6281	6292	5689	5296	3032	2758	2464	2483	4134	4183	3911	3870.716	4863	4845	5797	5741	6202.152	6255	4842	4836	5988	5852	5914	5875	8310.466	8250.331	4443	4283	5067	4902	4458.196	4305	4818	4635	3916	3861	4078	4094	6745	6587
gene-GWK60_M12793	GWK60_M12793	6130	6085	5339	5433	2610	2602	2392	2338	3252	3007	2831	2818	2877	2796	2343	2332	1053	1023	1182	1131	1016.897	1066	924	799	1206	1224	1368	1294	2774.137	2749.149	1403	1519	2677	2470	2265	2269	3186	3098	2431	2447	2727	2774	4502	4515
gene-GWK60_M12815	SEC28	1577	1629	1430	1443	1639	1560	1529	1471	1463	1528	1585	1521.742	2091	2090	1746	1755	2101	2140	2344	2349	1637	1604	1377	1376	1486	1421	1497	1598	2616.997	2578.867	1252	1164	1468	1524	1309	1330	1461	1481	1182	1174	1151	1081	1953	1921
gene-GWK60_M12837	GWK60_M12837	358	389	345	327	478	448	500	443	645	654	589	623	537	491	390	389	499	408	446	545	592.009	596.986	526	521	865	837	951	934	1824.928	1828	973	995	1195	1199	1085	1032	1406	1430	1084	1125	1138	1057	1740	1765
gene-GWK60_M12859	PUP1	3282	3067	2571	2558	1380	1318	1244	1128	485	512	424	413	1145.699	1079	936	869	2727	2726	2934	2952	3365	3258.955	2632	2676.974	1853	1806	1894	1855	1773.903	1763.515	1376	1299.975	1417	1441	1488	1344	1933	2058	1457	1514	1740	1784	2991	3009
gene-GWK60_M12881	GWK60_M12881	199	175	150	157	159	167	169	153	123	137	100	114	550	519	470	455.325	864	864	952	917	1539	1394	1180	1178	1653	1724	1996	1824	2291	2310.767	1584	1688	1851	1823	1705	1681	2027	1969	1552	1637	1822.422	1743	2878	2768
gene-GWK60_M12903	GWK60_M12903	10538	10543	9274	9319	8306	8175	7643.998	7237	10221	9971	10743	10862	9230	8915	8125	8308	2721	2782	3212	3081	1027.422	1032.513	840	826	1011	1060	1184.998	1012	3523.719	3431.895	1388	1518	2840	2782	2548	2472	3586	3590	2835	2894	2769	2748	4624	4693
gene-GWK60_M12925	GWK60_M12925	57	55	55	38	36	39	39.048	40	12	29	28	26	45	41	42	45	48	58	60	69	112	125	83	89	127	137	124	115	170	150.996	169	125	132	148	144	116	138	154	113	116	120	135	199	212
gene-GWK60_M12947	GWK60_M12947	10545	10279	9252	9245	9186	9102	8873.5	8613	10726	10665	9010.002	8534	9961	9877	8499	8467	6696	6508	7198	7073	5591.802	5557.998	4458	4444	4549	4584	5115	4877	4733.648	4517.711	3751	3688	4000	3765	3866	3802	4397	4192	3334	3454	3476	3399	4549	4701.987
gene-GWK60_M12969	GWK60_M12969	265	238	228	208	244	280	246	243	275	293	333	293	378	401	365.404	317	541	528	511	556	485	524	368	395	462	408	473	392	807	690.997	277	260	288	308	277	243	323	324	247	237	233	206	362	373
gene-GWK60_M12991	GWK60_M12991	383	407	398	351	252	277	257	275	363	343	291	253	477	445	419	375.994	499	518	535	538	549	545.243	423	453	575	542	550	520	1077.17	1016.927	463	450	499	499	530	525	666	632	487	514	420	423	475	387
gene-GWK60_M13013	GWK60_M13013	172	186.003	168	167	284	251	253	247	298	276	226	220	709	748	536	587	929	911	1054	1046	1851	1869.707	1453	1508	2121	2064	2337	2266.999	2737.158	2645.933	2039	1987	2012	1949	2025	1987	2048	2038	1853	1678	1727	1875	3156	3081
gene-GWK60_M13035	GWK60_M13035	615	648.287	550	501	460	461	406	434	510	522	529	453	560	554	457	456	417	442	466	501	409.153	422.632	322	318	447	391	461	423	714.52	735.258	456	484	626	653	622	626	768	719	639	648	562	583	951	898
gene-GWK60_M13057	CSE4	138	134	114	120	139	115	101	112	76	88	106	87	138	142	141	146	124	150	142	150	119	118	86	91.05	107	102	124	110	196	193	132	135	136	165	162	168	164	156	129	128	127	127	206	206
gene-GWK60_M13079	GWK60_M13079	385	375	315	306	365	368	304	316	457	413	397	402	418	363	351	330	339	332	436	419	572.999	557.086	491	490	662	723	726	694	1028.679	1038.614	604	636	775	787	682	640	696	735	578	544	520	548	852	845
gene-GWK60_M13101	MSN4	1866.999	1831	1605	1504	2809	2616	2428	2552	1017	982	857	876	2848	2855	2190	2209	4219	4173	4792	4701	5518	5477	4486	4368	4743	4599	5196	5145	5547.345	5620.207	3285	3441	3751	3617	3705	3555.03	3793	3669	3361	3214	3672	3603	5520	5278.013
gene-GWK60_M13123	GWK60_M13123	1807	1760	1596	1561	1322	1267	1207	1286	1569.015	1424	1462.342	1408	1615	1481	1342	1247	1334	1329	1424.001	1335	1003	1006	787	783	1025	901	964	973	1663.29	1510.02	791	828	1072	1023	1026	1014	1099	1094	873	831	712	684	1190	1128
gene-GWK60_M13145	GWK60_M13145	770.062	735.735	734	682	1056	989	890	805.001	931	866	781	867	1471	1390	1237	1282	1567	1545	1839	1805	2141	2137.899	1816	1814	2184	2067	2267.617	2282.948	3003.207	3016.108	1840	1889	2382	2286	2066	2109	2801	2693	2343	2234	2627	2559	4087	4032
gene-GWK60_M13167	GWK60_M13167	851	859	720	683	1499	1385	1442	1454	781	836	905.418	882	1743	1811	1378	1429	2914	2895	3209	3144	3265	3234.912	2850	2789	3480	3592	3610	3445	5936	6075	2610	2673	3375	3285	3033	2812	3344	3251	2366	2404	2602	2734	4864	4740
gene-GWK60_M13189	GWK60_M13189	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	1	0	0	4	4	0	1	4	4	5	0	5.007	5	2	1	4	3	1	1	2	1	0	1	2	1	0	3
gene-GWK60_M13211	GWK60_M13211	1400	1393	1095	1124	1227	1085	1021	1037	896	966	999	965	1663	1736	1469	1419	3012	3021	3352	3267	3306	3315	2695	2818	2666	2663	2774	2797	2666	2757.89	1249	1316	1182	1122	1112	1071	957	955	701	692	555	555	1104	1035
gene-GWK60_M13233	GWK60_M13233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-GWK60_M13255	GWK60_M13255	647	731	607	541	829	757	762	723	531	599	570	553	817	885	719.995	750	831	782	843	897	733	686	680	613.548	689	639	664	654	547	578	458	409	436	428	382.005	380	397	369	280	312	269.046	230	394	420
gene-GWK60_M13277	GND1	18789	18297	17005	16587	23584	22989	21761	20877	14764	14658	13703.008	13594	17750	17267	15585	15065	38789	38386	43367	42935	56813.089	55161.999	44920	43960	46242	44748	50311	48989	43193.569	42868.625	26611	26382	21422.771	20816	19537	18866	19663	19401	16274	16082	15888	15689	25990	25717
gene-GWK60_M13299	GWK60_M13299	45	50	49	40	88.05	99	76	71	35	32	36	39	31	34	25	27	27	43	34	43	93	86	73	83	130	140	144	159	153.619	156	112	95	82	67	81	76	95	69	75	50	75	78	127	116
gene-GWK60_M13321	GWK60_M13321	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1.598	0	1	0	0	0	0	0	1	2.967	1	0	1	0	1	2	0	1	1	0	0	0	0	1
gene-GWK60_M13343	GWK60_M13343	919	848	839	837	1077	985	824	873.001	824	793	739	790.88	1055	1045	951	961	822	897	1027	1004	1180.704	1150.327	855	924	1100	1129.709	1193	1153	1720.055	1724.256	999	1037	1223	1141	978	1063	1151	1173	1011	983	1090	980	1569	1638
gene-GWK60_M13365	GWK60_M13365	286	257	282	248	345	307	343	341	591	557	536	551	188	170	174	180	45	51	68	50	108.999	82	82	90	183	175	175	173	288.64	305.173	253	263	354	396	300	320	423	455	324	333	352	306	530	569
gene-GWK60_M13387	GWK60_M13387	1413	1344	1252	1264	1335	1330	1199	1213	1336	1323	1327	1190	1308	1264	1128	1143	901	875	1081	1072	940.652	880	816.997	786	912	1013	925	972	1164.622	1212.427	861	872	1061	1106	1045	924	1166	1072	897	906	894	904	1430	1435
gene-GWK60_M13409	GWK60_M13409	744	688	583	600	622	605	591	596	607	632	601	547	540	519	447	468	457.002	399	485	508	573	562	504	501	642.917	633	715	704	1096.779	1073.214	621	665	735	825	793	777	933	908	658	658	830	794	1266	1254
gene-GWK60_M13431	GWK60_M13431	681	635	564	551	508	559	518	421	750	740	810	807	1119	1107	1025	971	1005	993	1143	1111	884.001	810.077	707	739	739	775	709	774	1501.487	1379	654	675	1012	1085	963	1004	1192	1227	891	898	963	989	1698	1881
gene-GWK60_M13453	GWK60_M13453	1261	1239	1086	1082	1024	1110	1110	1007	2834	2771	2786	2776	804	799	684	621	69	74	56	72	117.047	138	95	102	150	150	161	163	562.002	598.006	212	235	644	636	607	570	945	1007	742	821	810	776	1319	1416
gene-GWK60_M13475	GWK60_M13475	647	656	556	524	591	636	629	567	562	552	545	529	1301	1228	1189	1227	2022	2010	2384	2240	3190	3158	2581	2581	3207	3160	3462	3464	4219	4188.123	2835	2715	3417	3485	3049	2927	3839	3588	3214	3059	3603	3359	5410	5342
gene-GWK60_M13497	GWK60_M13497	345	338	226	263	210	192	227	194	366	349	453	392	304	295	231	175	104	125	148	126	82	63	49	76	89	75	92	94	299	276.605	124	100	184	205	218	186	186	224	154	159	100	95	252	194
gene-GWK60_M13519	GWK60_M13519	340	362	264	258	365	297	310	350	304	305	278	304	561	516	474	524	760	757	923	867	777	804	642	587	616	625	621	681	677	610.495	393	386.009	455	382	415	414	493	454	322	306	296	333	502	567
gene-GWK60_M13541	GWK60_M13541	188	161	140	156	141	124	123	150	193	191	167	185	210	218	174	180	195	172	222	182	230	214	155	187	208	258	237	266	390.676	403.648	223	218	303	292	276	269	353	338	239	216	258	249.983	393	407
gene-GWK60_M13563	GWK60_M13563	2409	2456	2049	2077	2129	1950	2039	1983	2567	2640	2360	2340	2768	2737	2254	2223	2408	2486	2647	2590	2800.874	2763	2258	2134	2864	2827	3087	3086	4037.69	4031.561	2770	2647	3181	3141	3319	3216	4175	4177	3524.36	3516	3313	3312	5262	5215
gene-GWK60_M13585	GWK60_M13585	4562	4457	4122	4087	5631	5488	5436	5346.033	2784	2697	2758.366	2516	4571	4297	3667	3623	9052	8858	9883	9736	18575.129	18160.704	15353	15250	20147	19930	20986	20573	31658.376	31443.729	14930	14698	15922	15896	14961	14546	16708.997	16355	13587	13471	13852	13594	24152.256	23639
gene-GWK60_M13607	GWK60_M13607	590	534	444	448	489	454	453	441	576	577	592	580	497	580	404	420	422	356	397	422	335	419	295	291	347	339	369	370.624	382	397.54	305	323	311	330	361	349	328	371	270	289	264	273	417	406
gene-GWK60_M13629	GWK60_M13629	356	405	304	307	191	226	214	195	311	269	313	338	219	240	175	190	141	144	154	177	171	197	185	158	277	252	289	320	608.318	607	279	290	430	465	384	422	534	495	378	350	513	499	766	777
gene-GWK60_M13651	GWK60_M13651	1369	1344	1154	1172	1394	1352	1243	1302	749	769	805	762	948	1082	910	930	1271	1286	1477	1417	1478.851	1474.41	1255	1185	1499	1452	1593	1589	2772.699	2836.808	1617	1556	2646	2608	2572	2506	3776	3688	2811.104	2821	3087	3029	4807	5018.98
gene-GWK60_M13673	ATM1	928.535	976	811	804	644	640	567	605	794	782	676	718	678	680	597	638	395	351	410	510	532	512	422	455	698	664	746	715	1650.047	1551.472	788	755	1073	1036	955	975	1228	1170	999	993	969	1019	1636	1628.61
gene-GWK60_M13695	GWK60_M13695	1391	1289	1140	1136	1926	1831	1608	1540	1019	998	970	925	2056	2039	1841	1774	3354	3331	3960	3830	5833.449	5889	4777	4761	6792	6670.004	6840	6710	10715.989	10611	5709	5666	6545	6326.761	5615	5582	6118	6001	5016	4900	4807	4859	8186	8051
gene-GWK60_M13717	GWK60_M13717	1800.016	1746	1622	1536	2874	2841	2376	2297	1020	958	967	1024.81	2468.002	2567	2328	2372	3534	3437	4356	4128	5128.995	5117.802	4095	4023	5171	5160	5037	4936	7335.068	7222.719	3855	3768	4633	4553	3893	3749	4558	4600	4112	3931	4598	4552	7255	7297
gene-GWK60_M13739	MP65	3635.077	3479	3325	3202	3906	3853	3965	3908	5198	5075.993	5146	5024	3295	3294	2779	2709	1841	1817	2106	2062	913	842	658	699	1257	1279	1407	1339	3346.999	3405	1506	1586	1825	1865	1819	1798	1830	1706	1564	1485	1001	946	1878	1798.253
gene-GWK60_M13761	FKS3	415	333	331	331	168	172	160	180	320	319	288	293	444	439	400.98	412	356	392	445	416	745.793	689	630	556	884	825	953	995.14	1358.118	1339.36	923	951	1283	1322	1127	1134	1641	1667	1426	1367	1695	1827	2565	2700
gene-GWK60_M13783	GAS2	4869	4856	4458	4358	2380	2413	1899	1901	3084	2936	2701	2623	3503	3415	3220	2834	2355	2374	2639	2576	2955	2880	2397	2326	2354	2358	2465	2478	4572.998	4547.882	2276	2296	3390	3334	2906	2813	3471	3375	2906	2774	2486	2634	4575	4549
