gene_id	gene_name	Scer.t0000.b2.L001	Scer.t0000.b2.L002	Scer.t0000.b3.L001	Scer.t0000.b3.L002	Scer.t0030.b2.L001	Scer.t0030.b2.L002	Scer.t0030.b4.L001	Scer.t0030.b4.L002	Scer.t0060.b2.L001	Scer.t0060.b2.L002	Scer.t0060.b4.L001	Scer.t0060.b4.L002	Scer.t0090.b2.L001	Scer.t0090.b2.L002	Scer.t0090.b4.L001	Scer.t0090.b4.L002	Scer.t0120.b2.L001	Scer.t0120.b2.L002	Scer.t0120.b4.L001	Scer.t0120.b4.L002	Scer.t0150.b2.L001	Scer.t0150.b2.L002	Scer.t0150.b4.L001	Scer.t0150.b4.L002	Scer.t0180.b2.L001	Scer.t0180.b2.L002	Scer.t0180.b4.L001	Scer.t0180.b4.L002	Scer.t0210.b2.L001	Scer.t0210.b2.L002	Scer.t0210.b4.L001	Scer.t0210.b4.L002	Scer.t0240.b2.L001	Scer.t0240.b2.L002	Scer.t0240.b4.L001	Scer.t0240.b4.L002	Scer.t0360.b2.L001	Scer.t0360.b2.L002	Scer.t0360.b4.L001	Scer.t0360.b4.L002	Scer.t0480.b2.L001	Scer.t0480.b2.L002	Scer.t0480.b4.L001	Scer.t0480.b4.L002
gene-YOL006C	NM_001183260.1	1238	1255	1102	1074	946	880.045	934	874.997	1692	1628	1430	1382	1358.999	1245	1246	1244.999	1495	1394	1025	951	927	854.959	1038	1043.999	959.902	955.997	876	908	1011.981	928.989	1204	1142.857	1042.996	1126.707	982	955.039	1191	1101.98	1296	1292.925	1290.999	1249.004	1032.955	993.245
gene-YOL007C	NM_001183261.1	456	433	433	396	259	208	218	209	639	625	580	607	652	629	593	616	556	593	394	422	354	367	484	448	328	338	281	320	403	344	446	443	357	375	426	421	139	152	203	209	96	132	198	198
gene-YOL008W	NM_001183262.1	135	163	127.015	134	209	201	243	259	169	189	197	206	197	184	160	151	233	202	154	135	199	194	169	167	181	215	178	206	160	165	168	190	163	197	143	163	174.99	132	162	130	185	164	144	135
gene-YOL009C	NM_001183263.1	146	133	128	120	254	218	278	271	189	188	167	175	164	148	162	128	199	211	155	144	179	190	171	207	235	212	182	194	190	174	246	207	210	204	197	215	230	217	242	217	318	286	222	228
gene-YOL010W	NM_001183264.1	469	542	492	512	100	87	95	106	637	678	539	598	610	576	527	550	384	401	347	331	128	116	189	219	80	90	74	66	95	80	130	118	101.009	95	115	138	167	169	227.037	213.087	415	457	371	398
gene-YOL011W	NM_001183265.1	929	858	855	860	734	779	793	805	1326	1378	1352	1379	1155	1145	1133	1150	1328	1295	891	870	1018	1000	1195	1228	1418	1365	1256	1187	1369	1352	1491	1492	1762	1813	1617	1607	1749	1766	1981.235	1897	2065	2170	1762	1759
gene-YOL012C	NM_001183266.1	367	388	397	385	404.022	361	385.003	396.492	346	291.32	274.971	243.813	516.128	498	470.476	471.024	509.13	574.006	440	455	472.081	481	465.971	464	475	483	486	436	427	380.01	477.989	545	526.004	547.622	499	561	373.736	398	413.893	425	383.463	359	339	347
gene-YOL013C	NM_001183267.1	395	370	318	323.241	796	781	832	843	526	508	485.136	504	510	528	439.415	410	721	698	527	563	636	587	664	644	648	707	668	668	577	625	762	762.491	698	753	647	679	710	771	795	808	901	835	706	710
gene-YOL014W	NM_001183268.1	48	46	36	38	23	17	25	44	49	35	32	29	26	30	26	35	34	28	25	34	14	21.993	17	22	14	11	18	7	6	11	17	8	7	5	7	19	6	11	6	12	7	14	4	11
gene-YOL015W	NM_001183269.1	53	65	60	61	56	62	82	88	52	76	60	64	61	82	59	49	59	83	64	44	70	63	85	65	67	85	78.001	70	84	81	123	107	116	114	123	97	168	147	170.001	184.006	206	185	183	143
gene-YOL016C	NM_001183270.1	381	367	381	339	1323	1345	1379	1382	589	580	626	627	560	510	537.761	533	859	916	650	598	1108	1023	1144	1140	1403	1306	1256	1296	1150	1128	1536	1457	1384	1315	1284	1216	1267	1187	1336	1377	1201	1302	925	952
gene-YOL017W	NM_001183271.1	345	302	256	252	94	137	133	114	457	495	474	467	382	378	403	363	452	416	296	263	269	311	367	347	304	351	245	288	352	364	363	436	374	374	445	403	224	249	285	282.001	171	160	267	235
gene-YOL018C	NM_001183272.1	363	384	331	330	596	518	649	628	551	456	505	464	503	485	399	433	603	590	423	443	502	492	569	531	589	646	582	577	555	567	676	687	638	627	616	557	639	704	724.271	745	754.016	752	567	589
gene-YOL019W	NM_001183273.1	513	506.002	458	407	530	523	527	448.998	693	673	672	684	605	635	582	617	882	802	585	536	598	583	758	723	737	706	611	695	762	688	846	931	811	851.204	983	979	529.576	550	645	720	387	420	675	714
gene-YOL019W-A	NM_001184622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YOL020W	NM_001183274.1	956	926	815	875	989	978	1020	966	1349	1288	1144	1180	1182	1238	1050	1074	1294	1250	988	1045	890	829	982	945	878	863	829	794	809	729	907	906	967	971	881	902	801.322	842	948.003	895.821	1010	935	886	885
gene-YOL021C	NM_001183275.1	1257	1123.672	1106	1122	697	745	670	712	1310	1254	1209	1183	1292	1212	1245	1143	1111	1094	802	765	679	606	815	772	760	660	669	644	682	685	770	740	845	756	824	771	906	786	918	955	1101	1062	947.001	907
gene-YOL022C	NM_001183276.2	688.002	620	597	626	212	186	210	198	781	794	712	619	731	707	698	727	624	609	471	469	244	229	346.001	280	219.991	227	197	178	269	241	283	272	314	314	338	348	325	369.001	444	414.002	588	580.273	523	519
gene-YOL023W	NM_001183277.1	216	182	161	145	285	268	312	293	307	227	218.313	229	235	202	197	180	249	229	178	191	197	213	226	249	269	247	292	204	188	252	264	245	236	243	228	224	219	205	226	222	238	274	163	166
gene-YOL024W	NM_001183278.1	3	14	9	2	6	2	7	10	8	9	8	8	6	10	4	4	3	8	6	2	5	7	4	3	9	7	5	3	14	7	8	5	11	12	17	5	7	13	11	7	16	9	7	7
gene-YOL025W	NM_001183279.1	148	155	142	139	322	322	305	337	239	301	273	211.971	234	238	228	221	300	263	189	180	215	238	203	247	254	289	255	275	263	266	318	311	357	336.19	324	317	397	367	395	437	525	532	422.906	380
gene-YOL026C	NM_001183280.1	219	180	210	214	356	386	340	400	288	313	297	252	216	240	246	240	384	338	263	315	311	321	303	356	423	373	349	367	302	322	388	368	444	468	378	383	373	456	394	383	386	419	378	358
gene-YOL027C	NM_001183281.1	1204	1210	1055	1042	1392	1302	1410	1486	1649	1706	1480	1480	1340	1359.861	1359	1402	1421	1356	1079	1057	966	948	1160	1140	1030	1100	1010	1056	1003	972	1265	1220	1261	1301	1089	1228	1173	1143	1375	1438	1818	1680	1322	1310
gene-YOL028C	NM_001183282.1	246	202	209	196	215	216	217	218	313	273	237.006	241	252	231	223	236.994	298	234.004	177	170	163	179	194	208	192	175	167	159	180	169.012	191	233	177	196.005	178	202	176.001	146	182	205	177.001	164.061	170	156.001
gene-YOL029C	NM_001183283.1	229	212	209	179	215	226	213	237	245	248	232	229	225	262	264	259	248	276	193	162	152	178	228	192	201	219	173	170	186	165	207	176	231	210	199	215	190	179	182	165	192	188	196	204
gene-YOL030W	NM_001183284.1	2883	2886	2498	2451	3008	2920	3212	3085	2606	2460	2352	2296	2746	2742	2548.042	2596	3147	3093	2489	2383	2432	2424	2912	2762	2657	2631	2584	2446.153	2140	2158	2556.007	2510	2584	2599	2312	2462.427	1433	1405	1694	1627	995	1001	1165	1115
gene-YOL031C	NM_001183285.1	519	480	404	444	564	540	595	601	511	522	464	491	453	525	497	507	603	601	496	482	455	459	587	589	489	483	491	421	427	451	593	574	540	505	533	509	425	470	532	546	422	340	492	490
gene-YOL032W	NM_001183286.1	137	135	131.965	104	561	526	609	583	295	328	294	240	210	252	196	190	465	427	369	377	561	523	429	508	705	770	659	663	634	583	735	710	802	785	590	618	876	854	858	863	1011	1016	599	614
gene-YOL033W	NM_001183287.1	171	182	166	184	339	389	393	384	362	369	336	308	308	269	270	259	323	357	240	234	277	316	314	339	354	344	369	336	262	297	354	317	350	327	272	300	253	262	299	237	286	317	232	224.047
gene-YOL034W	NM_001183288.1	399	395	383	360.034	220	251	248	260	468	495	403	431	467	487	476	454	425.004	410	312	270	295	305	362	344	360	343	349.999	297	428	404	451	410	450	472	435.478	422	412	452	538	496	577	573.001	513	520
gene-YOL036W	NM_001183290.1	866	905	810	743	1113	998	965	996	1143	1184	1048	928	1112	1075	994	924	1149	1125	831	740	914	852	1011	1025	1018	1002	958	979	921	951	1149	1099	1222	1155.008	1090	1007.786	1194	1130	1281.875	1211	1430.163	1419	1273	1321.081
gene-YOL038C-A	NM_001184641.1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-YOL038W	NM_001183292.1	1455	1394	1394	1392	2733	2735	3130	2962	2357	2327	2065	2213	1573	1594	1476	1439	2436	2323	1973	2033	2113	2151	2218	2154	2403	2339	2240	2148	1855	1799	2384	2352	2052	1994	1871	1894	1605	1526	1781	1723	1736	1646	1490	1419
gene-YOL039W	NM_001183293.1	4010	3849	3659	3507	2564	2541	3175	3184	3502	3436	3096	3084	3927	3781	3916	3862	3970	3878	3342	3401	1743	1725	1999	2000	1065	1018	883	890	542	487	672	713	350	362	366	378	122	160	200	144	306	291	223	226
gene-YOL040C	NM_001183294.1	10044	9786	9720	9208	6973	6704	8627	8550	9173	9003	8404	8454	10512	10072	9523	9235	10960	10868	8811	8876	5085	4882	5989	5770	3301	3138	2721	2758	1712	1648	2048	2301	1260	1249	1328	1324	831	803	932	891	1614	1594	1284	1313
gene-YOL041C	NM_001183295.1	1154	1237	1090	1062	347	395	436	378	1240	1213	1097	1147	1175	1179	1165	1022	844	810	567	571	379	328	410	399	246	184	180	190	206	203	253	223	201	204	200	204	263	228	270	265	529	530	414	441
gene-YOL042W	NM_001183296.1	171.185	205	162	170	237	254	269	233	247	229	210	187	226	225.403	193	206	254	266	220	219	239	230	257	255	291	231	291.18	281	228	229	261	293	277	220	243	271	292	270	347	329	394	387	336	308
gene-YOL043C	NM_001183297.1	186	197	183	171	238	242	260	263	269	252	232	219	239	233	229	190	280	266	225	215	232	234	255	279	327	290	252	287	252	249	335	333	383	373	375	355	397	399	410	442	524	546	406	429
gene-YOL044W	NM_001183298.1	108	99	112	93	120	132	105	123	162	146	153	142	131	131	112	106	135	152	115	117	115	114	130	122	156	124	139	120	152	139	162	167	187	183	196	161	252	245	228	257	310	288	261	237
gene-YOL045W	NM_001183299.1	697	626.059	589.211	621	662	641	633.003	611	803.116	780	741	726	811	783	718	766	771.052	799	473	553.996	524	505	625	646	581	546	549	507	505	548.169	580.421	570	654	639.104	603.231	561	647.29	598	715	706.018	712.96	714.361	562.432	532.262
gene-YOL047C	NM_001183301.1	35	18	26	22	317	330	412	359	160	151	144	143	131	152	104	106	251	250	159	194	421	427	312	320	698	634	617	647	419	411	590	539	642	608	457	399	646	685	643	705	875	876	396	388
gene-YOL048C	NM_001183302.1	197	191	182	177	1060	1010	1111	1062	387	374	328	331	320	334	255	246	568	538	473	445	680	657	686	593	811	769	791	784	631	626	775	755	870	846	718	704	818	844	845	839	947	960	610	646
gene-YOL049W	NM_001183303.1	1468	1321	1321	1288.003	2130.006	2163.75	2169	2199.039	2164.004	2181.035	1868	1864.023	1835.001	1871.968	1651.003	1603.017	2184	2248.696	1534.235	1584.099	1781	1710.273	1920.073	1879.017	1912	1828.001	1726.005	1768.001	1512.001	1424	1741.004	1727.042	1628.271	1566.027	1530	1470	1134.061	1073	1200	1234.036	1123.003	1056	884.197	888.081
gene-YOL051W	NM_001183305.1	970	991	955	916	1257	1309	1233	1233	1269	1190	1158	1084	1252	1309	1144	1159	1447	1337	885	891	1040	1040	1181	1287	1280	1266	1176	1218	1181.204	1134	1264	1290	1422	1471	1305.516	1345	1635	1637	1720	1720	1880	1817	1652.009	1662
gene-YOL052C	NM_001183306.1	535	554	504	540	481	542	501	479	853	832	678	788	741	778	751	699	738	743	595	542	381	405	506	463	440	375	312	369	374	402	496	470	497	470	425	460	420	480	476	523	513	494	590.001	526
gene-YOL052C-A	NM_001183307.1	13	18	12	8	467	512	549	512	143	142	135	153	157	150	130	101	142	177	176	152	306	324	255	296	608	590	608	599	523	511	697	634	1046	958	698	743	2049	1933	1978.001	1947	2704	2740	2019	1992
gene-YOL053W	NM_001183308.1	163	175	167	209	418	447	422	420	275	261	241	203	268	229	216	229	350	315	242	263	329	288	268	316	316	322	331	370	287	260	299	349	387	339	322	315	329	323	352	348	379	347	315	244
gene-YOL054W	NM_001183309.1	275	252	246	269	200	178	218.993	198	362	424	382	370	389	388	390	354	347	320	207	254	193	188	257	263	218	234	226	228	248	271	311	309	275	312	378	310	368.805	372	433	459	536	535	329	351
gene-YOL055C	NM_001183310.1	223	210	165	179	364	410	418	388	447	441	420	353	358	386	349	321	414	416	334	364	438	428	463	460	636	587	538	571	661	654.816	701	726	911	850.005	782	699	1241	1212	1297	1297	1685	1592	1471	1475
gene-YOL056W	NM_001183311.1	241	236	265	228	283	230	265	272	311	287	259	265	309	265	240	236	315	333	209	259	289	273	279	300	311	306	272	278	268	207	312	296	278	260	285	268	180	174	218	227	206	190	212	192
gene-YOL057W	NM_001183312.1	1211	1227	1103	1025	1524	1563	1576	1518	1528	1421	1393.009	1333	1345	1274	1230	1191	1512	1440	998	1023	1138	1172	1376	1306	1313	1242	1207	1173	1135	1096.986	1366	1333	1313	1309	1258	1215	1205	1107	1292.146	1294	1257	1224	1058	1049
gene-YOL058W	NM_001183313.2	5330	5113	4842	4652	6319	6180	7112	7046	4932	4674	3943	3777	2687	2573	2769	2755	5114	5048	4249	4136	4021	3647	4382	4503	2865	2757	2418	2389	2000	1900	2529	2612	1746	1761	1714	1776	1346	1455	1711	1724	1428	1373	1602	1469
gene-YOL059W	NM_001183314.1	1588	1644	1558	1522	2493	2482	2455	2403	2445	2342	2409	2278	1963	1935	1923	1960	2184	2139	1479	1418	1402	1384	1492	1508	1476	1519	1507	1499	1447	1370	1525	1470	1704	1685	1594	1624	1817	1813	2053	2013.951	2164	1971	1989	1976
gene-YOL060C	NM_001183315.1	755	768	738	644	1594	1603	1735	1586	1135	1148	1147	1063	1046	1122	937	897	1549	1531	1103	1123	1388	1324	1468	1498	1604	1536	1512	1543	1477	1506	1792	1733	1864	1922	1697	1640	2027	1991	2219	2115	2187.135	2232	1915	1908
gene-YOL061W	NM_001183316.1	1613	1543	1513	1451	885	826	913	878	1723	1699	1531	1500	1604	1561	1606	1549	1642	1686	1239	1209	895	819	1074	1033	843	850	769	715	760	776	976	965	962	995	971	975	994.68	962	1215	1167	1298	1213	1156	1155
gene-YOL062C	NM_001183317.1	703	679	587	597	913	954	924	920	828	856.542	711	760	723	746	677	675	879	876	668	617	767.959	726	832	778	866	819	786	748	689	713	877	855	886	915	767	788	730	750	788	778	923	897	780	760
gene-YOL063C	NM_001183318.1	459.072	466.102	376	433.197	723.053	648.03	733.069	688.13	643.086	608.083	571.138	550.059	599.28	521.224	470	528	745.367	722.168	499	477.083	569	610.431	671.145	674.139	757.259	659.14	646	633.156	605.081	615	750.074	779	782	757	668.135	671.101	639.136	605.085	700.282	705.09	822.21	792.358	697.18	632
gene-YOL064C	NM_001183319.1	640	564	546	522	670	694	713	666	590	681	611	560	580	570	523	511	1014	823	749	714	748	741	766	763	741	726	738	660	653	679	728	778	728	681	662	597	631	510	683	600	700	730	655	650
gene-YOL065C	NM_001183320.1	221	241	202	232	395	368	362	392	290	269	240	216	258	254	240	241	379	324	272	267	314	300	308	316	391	372	383	383	374	359	431	486.984	494	538	473	444	616	547	611	627	720	727	540	516
gene-YOL066C	NM_001183321.1	481	469	457	408	569	584	587	554	687	719	617	555	605	618	624	578	618	543	483	480	407	426	493	507	519	496	498	460	454	471	573.005	564	630.884	547	602	572	559	566	684	727	962	916.013	678.012	648.263
gene-YOL067C	NM_001183322.1	163	123	113	132	218	198	223	171	177	187	165	156	149	141	130	142	179	149	128.999	117	162	145	167	153	203	154	188	194	136	149	207	206	168	171	188	153	180	144	144	157	141	163	153	126
gene-YOL068C	NM_001183323.1	937	917	862	793	1044	1071	1113	1101	1036	1030	884.274	890	965	934	830	892	1121	1097	670	740	778	762	962	871	969	975	983	968	833	798	997	979	1007	1033	919	899	863	888	987	955	1149	1144	919	951
gene-YOL069W	NM_001183324.1	232	214	212	198	350	341	324	373	248	238	235	233	290	323	299	288	384	409	274	299	272	297	345	337	339	341	347	363	306	291	335	338	367	332.901	355	314	254	252	260	283	203	196.997	156	166.02
gene-YOL070C	NM_001183325.1	807	868	717	734	1104	1125	1070	1060	1157	1151	1152	1104	787	828	758	792	1420	1454	1010	1020	974	966	1099	1000	1175	1183	1184	1154	998	1016	1187	1252	1178	1177	1035	998	794	835	905	876	690	691	616	607
gene-YOL071W	NM_001183326.1	114	151	126	132	463	456	512	493	302	278	262	253	205	163	167	136	317	300	239	255	415	385	372	333	464	493	471	508	413	427	549	526	540	511	477	428	517	527.024	569	605	736	698	495	462
gene-YOL072W	NM_001183327.1	187	194	150.913	155	277	282	248	287	263	301	250	253	223	244	207	251	304	290	205	208	207	210	253	265	268	282	221	210	209	222	289	252	285.987	296	300	278	286	285	321	339	382	381	361.738	371
gene-YOL073C	NM_001183328.1	241	255	203	218	638	656	764	732	395	441	450	416	355	324	304	315	446	455	431	369	477	434	444	476	607	538	512	508	437	455	521	496	503	528	444	458	493	489	500	505	600	556	440.099	438
gene-YOL075C	NM_001183329.2	258.925	246.12	256	240.144	293	325	322.915	314	398	395	346	288	336.964	336	260	309	390.733	404.702	274	277	258	261	324	309.587	353.068	268	299	308	277.034	311	325.086	362.052	413	435.393	343	375	554.834	534	525.424	579.052	793	791	570	609
gene-YOL076W	NM_001183330.1	679	615	622	560	426	368	400	422	694	709	657	566	771	777	703	677	682	710	513	505	417	382	520	525	426	426	406	415	404	428	496	513	584.993	568.998	517	468	455	438	494.992	484	549	525	469	464
gene-YOL077C	NM_001183331.2	1482	1575	1476	1411	153	148	154	176	1295	1257	1217	1140	1360	1392	1305	1394	1133	1062	877	853	271	272	441	457	158	145	143	100	205	179	205	206	162	176	241	222	314	285	366	362	702	686	759	750
gene-YOL077W-A	NM_001184377.1	89	92	73	94	155	131	168	139	99	100	109	112	94	95	82	93	103	119	92	94	124	124	115	134	178	162	170	154	133	148	163	184	198	171	147	161	220	212	235	211	244	240	224	225
gene-YOL078W	NM_001183332.1	396	310	346.404	364	369	341	351	352	432	440	454	449	464	428	429	427	461	490	347	371	356.001	340	404	419	358	388	345	392	386	375	450	447	454	448	388	418	456	447	506	499	576	574	466.027	482
gene-YOL080C	NM_001183334.1	228	236	243	212	26	35	42	49	254	294	244	220	256	281	266	272	186	166	157	130	61	58	90	100	37	36	35	29	47	47	54	77	57	38	49	67	63	60	84	77	111	124	104	133
gene-YOL081W	NM_001183335.1	939	967	816	814.004	1747.69	1708.378	1732.997	1756.514	1076.404	1019.934	886.4	834.006	1021	1059	955.78	926.626	1262.663	1217.159	918.569	868.295	921.931	867.605	1242	1233.353	1240.252	1231	1249.043	1214.45	1092.811	1043.622	1159.999	1241.46	1492.949	1453.61	1322.006	1286.576	1670.073	1700.027	1777.003	1754.518	2435.966	2477.531	1683.147	1670.172
gene-YOL082W	NM_001183336.1	414	443	403	374	2002	1983	2019	2102	963	849	890	865	828	840	787	728	1350	1306	1005	1067	1731	1766	1653.968	1650	2177	2176	2048	2014	1836	1893	2175	2151	2384.989	2249	2002	1974	2415	2442	2684	2722	3269	3357	2973	3124
gene-YOL083W	NM_001183337.1	97	109	70	75	550	525	627	573	327	291	304	305	179	171	179	185	296	316	225	257	516	481	466	523	842	754	736	767	767	715	853	916	1009	995	924	849	1151	1128	1237	1228	1378	1391	1167	1094
gene-YOL084W	NM_001183338.1	81	61	60	81	3303	3103	3499	3313	668	634	607	646	663	671	516	489	695	681	546	565	1396	1413	1169.016	1119	2053	2183	2118	2068	1335	1431	1943	1804	2099	2140	1506	1489	2705	2727	2385	2559	4294	4161	1522.001	1621
gene-YOL085C	NM_001348875.1	10	6	7	5	31	18.187	21	20	4	14	11	12	16	6	10	6	12	13	9	9	15	14	13	7	17	17	25	15	21	14	18	5	24	23	26	6	10	12	15	23.996	21	20	16	16
gene-YOL086C	NM_001183340.1	82508.073	79639.053	75471.497	75547.731	95176.26	93253.216	104319.404	102392.814	84732.88	83885.854	86971.911	85254.627	77180.26	77222.291	77268.628	75483.879	125095.544	121574.777	91688.296	92354.123	118007.887	112556.91	127103.122	122188.203	137469.604	136939.232	130500.786	131064.924	117009.608	114591.104	134581.736	135181.578	149142.917	143324.168	135492.98	135722.685	122472.183	122052.12	147076.236	145089.503	109997.636	106981.864	115500.288	116202.559
gene-YOL086W-A	NM_001184492.1	57	48	64	69	162	148	168	167	76	96	71	90	56.002	69	77	68	103	96	84	87	76	101	72	67	95	90	88	93	65	79	90	94	82	108	75	75	65	71	64	78	90	116	49	49
gene-YOL087C	NM_001183341.1	853	831	754	762	1830	1862	1860	1880	908	927	890	934	894	903	877	768	1339	1313	847	871	1247	1190	1241	1270	1405	1380	1268	1234	1149	1034	1296	1279	1438	1457	1232	1185	1495	1395	1546	1486.993	1687	1732	1196	1230.692
gene-YOL088C	NM_001183342.1	346	343	333	292	762	691	740	759	579	616	567	505	617	599	574	530	637	593	518	513	551	494	539	537	513	541	489	503	451	501	537	554	583	522	468	537	485	427	468	516	405	440	440	430
gene-YOL089C	NM_001183343.1	392	411	345	339	542	460	517	520	594	542	493	492	509	517	464.293	433	596	579	406	454.984	468	482	517	490	532	531	491	472	471	439	545	573	628.006	574	547	539	638	631	632	651	789	710	597	618.199
gene-YOL090W	NM_001183344.1	846	824	707	758	659	713	657	741	1115	1055	958	984	1048	1041	934	944	1148	1139	773	804	783	712	944	956	816	808	758	800	733	820	833	870.181	812	873	865	876	456	488	553	568	459	421	464	441
gene-YOL091W	NM_001183345.1	62	49	46	57	36	32	41	47	68	80	64	70	57	72	75	64	54	50	45	36	34	36	41	40	48	50	28	39	48	43	41	48	62	51	43	49	64	74	64	85	90	107	97	107
gene-YOL092W	NM_001183346.1	1279	1260	1176	1171	606	630	707	714	1173	1250	1090	1078	1160	1166	1068	1096	1174	1168	991	870	597	658	727	721	487	492	426	459	521	490	579	560	584	571	559	544	637	677	720	700	935	899	886	889
gene-YOL093W	NM_001183347.1	408	373	380	408	240	166	188	209	491	469	438	439	420	407	336	354	370	362	321	294	172.997	178	214	236	172	146	138	125	147	141	163	177	167	162	166	159	166	143	181	169	275	219	227.999	210
gene-YOL094C	NM_001183348.1	275	309	282	251	317	295	290	270	444	383	324	354	353	343	335	303	364	359	279	274	251	241	291	305	265	264	204	201	229	231	249	241	282	249	223	238	198	215	271	215	259	312	298	267
gene-YOL095C	NM_001183349.1	177	203	185	154	233	195	226	235	252	239	228	228	252	242	230	242	265	254	158	185	228	206	221	275	237	215	214	244	231	220	270	239	238	283	256	228	215	194	226	203	302	270	258	243.873
gene-YOL096C	NM_001183350.1	165.981	183	161	187	505	496	510	515	279.008	231	269	287	228.796	237	216	207	310	307	230	269	317	313	295	302	380	413	360	367	317	351	370.997	415	371.004	346	330	329	352	353	370.85	360.707	378	399	305	272
gene-YOL097C	NM_001183351.1	2779	2654	2568	2665	1656	1533	1599	1579	2564	2579	2345	2225	2809	2569	2588	2479	2704	2573	2165	2149	1324	1282	1573	1555	955	852	855	921	826	765	921	867	820	756	790	826	548	537	707	665	783	791	824	772
gene-YOL097W-A	NM_001184665.1	1	1	1	1	0	0	2	0	2	0	0	2	0	2	0	0	1	2	3	0	1	3	0	0	1	2	0	0	0	0	1	0	2	3	0	1	0	0	0	0	0	2	2	0
gene-YOL098C	NM_001183352.1	1526	1407	1275.595	1280.738	1740	1637	1743	1647	1887.004	1851	1718	1679	1559	1513.005	1437	1413	1754	1789	1193	1267	1244	1248	1436	1436	1301	1257	1258	1221	1046	993	1227	1173	1116	1117	1006	1042	832	786	882	931	983	911	786	740
gene-YOL100W	NM_001183354.1	491.843	466.167	465.69	401.003	1026	965.547	979.839	1037	828.853	769.995	760.592	712.303	775.354	730.606	676	649.212	837	904.811	605.866	582.902	795	761.089	888.306	864.933	999	1006.449	923	911.784	877.85	891.178	1089.164	1012.721	1078.497	1178.714	1028.882	950.884	1181.909	1124.199	1280.911	1206.999	1486.333	1527.775	1187.179	1255.734
gene-YOL101C	NM_001183355.1	74	91	54	62	143	122	145	158	76	78	78	76	92	99	78	76	127	125	97	107	78	91	98	93	107	102	94	91	103	95	97	94	98	131	89	101	89	78	117	110	96	93	97	96
