gene_id	gene_name	Klac.t0000.b1.L001	Klac.t0000.b1.L002	Klac.t0000.b2.L001	Klac.t0000.b2.L002	Klac.t0015.b3.L001	Klac.t0015.b3.L002	Klac.t0015.b4.L001	Klac.t0015.b4.L002	Klac.t0030.b3.L001	Klac.t0030.b3.L002	Klac.t0030.b4.L001	Klac.t0030.b4.L002	Klac.t0045.b3.L001	Klac.t0045.b3.L002	Klac.t0045.b4.L001	Klac.t0045.b4.L002	Klac.t0060.b3.L001	Klac.t0060.b3.L002	Klac.t0060.b4.L001	Klac.t0060.b4.L002	Klac.t0090.b3.L001	Klac.t0090.b3.L002	Klac.t0090.b4.L001	Klac.t0090.b4.L002	Klac.t0120.b4.L001	Klac.t0120.b4.L002	Klac.t0150.b1.L001	Klac.t0150.b1.L002	Klac.t0150.b2.L001	Klac.t0150.b2.L002	Klac.t0180.b3.L001	Klac.t0180.b3.L002	Klac.t0180.b4.L001	Klac.t0180.b4.L002	Klac.t0210.b3.L001	Klac.t0210.b3.L002	Klac.t0210.b4.L001	Klac.t0210.b4.L002	Klac.t0240.b3.L001	Klac.t0240.b3.L002	Klac.t0240.b4.L001	Klac.t0240.b4.L002	Klac.t0360.b3.L001	Klac.t0360.b3.L002	Klac.t0360.b4.L001	Klac.t0360.b4.L002	Klac.t0480.b3.L001	Klac.t0480.b3.L002	Klac.t0480.b4.L001	Klac.t0480.b4.L002
gene-KLLA0_F13530g	XM_455689.1	477	428	592	510	2709	2700	2352	2332	1049	1066.101	1111	1075	789	784	587	544	670	696	674	698	964	974	1030	997	503	524.01	333	341	408	391	417	389	327	273	427	385	350	338	371	396	392	393	545	556	966	915	1046	1020	865	809
gene-KLLA0_F13552g	XM_455690.1	1749	1762	1842	1860	1796	1791	1380	1431.001	1507	1336	1273	1214	1724	1732	1343	1380	2383	2409	2326	2426	2185	2214	2548	2569	1850	1935	1525	1408.001	1501	1491	1780	1838	1544	1568	1629	1549	1322	1373	1303	1283	1260	1261	1077	1049	1379	1373.848	678	667	735	764
gene-KLLA0_F13574g	XM_455691.1	1271	1250	1427	1403	662	700	637	544	114	78	94	81	211	250	310	276	2056	2079	2212	2043	2518	2572	2821	2785	2601	2511	2264	2146	2399	2485	2561	2628	2269	2123	2239	2213	1933	1912	2057	1973	2137	2093	1512	1502	2078	2001	1296	1300	1393	1442
gene-KLLA0_F13596g	XM_455692.1	3625	3668	4202	4250	3707	3607	3215	3222	6102	6220	6072	5876	7736	7639	5789	5773	8499	8302	8103	7886	5248	5125	6029	5671	5603	5306	4562	4376	4718	4600	5392	5315	4627	4677	5253	5123	4147.941	4181	4790	4484	4848	4732	4065	4049	5782	5766	3648	3722	3895	3963
gene-KLLA0_F13618g	XM_455693.1	1783	1796	1651	1705	1182	1178	924	959	959	923	717	694	1329	1261	1235.003	1242	2724	2626	2645	2588	2204	2216	2503	2555	2098	2117	1588	1639	1662	1715	2100	2071	1689	1738	2111	2049	1759	1760	1808	1804	1805	1722	1471	1448	2097	2197	1705	1667.001	1639	1607
gene-KLLA0_F13640g	XM_455694.1	173	226	236	208	1199	1216	1078	1034	896	859	883	837	346	325	217	190	63	46	41	58	111	92	122	134	355	315	400	338	361	340	441	481	376	337	428	396	341	385	424	417	426	420	374	386	484	554	511	462	460	495
gene-KLLA0_F13662g	XM_455695.1	147	134	156	134	271.825	245	231	233	192	157	166	167	170	141	90	118	101	107	79	94	55	100	55	81	77	70	77	83	88	58	87	99	97	73	97	101	70	90	109	121	95	104	100	96	176	191	140	128	159	143
gene-KLLA0_F13684g	XM_455696.1	162	147	148	168	307	309	287	246	343	328	267	291	285	319	197	222	238	214	230	237	185	219	261	237	231	224	225	235	207	243	276	283	234	237	272	267	260	234	262	287	272	244	254	213	312	334	304	267	257	247
gene-KLLA0_F13706g	XM_455697.1	1221	1184	1490	1444	1169	1187	955	943	1434.394	1407	1364	1374	1776	1713	1451	1350	2337	2398	2319	2239	1603	1604	1896	1884	1538	1589	1320	1240	1469	1431	1633	1584	1386	1411	1510	1589	1372	1246	1472	1440	1439	1485	1292	1336	1655.004	1631	1443	1408	1582	1475
gene-KLLA0_F13728g	XM_455698.1	528	493	623	604	655	625	530	558	770	747	785	789	781	794	662	637	969	1002	902	906	877	807	907	912	853	806	647	665	640	635	852	764	694	693	784	739	597	562	704	695	758	710	524	515	888	875	544	517	583	565
gene-KLLA0_F13750g	XM_455699.1	1784	1724	2036	2001	1274	1288	1077	1054	838	813	860	803	1184	1082	891	884	2042	1943	2017	2004	2127	2173	2415	2373	2251	2274	1901	1734	1958	1865	2286	2160	1877	1813	2231	2163	1903	1907	1990	1948.5	2001	2027	1799	1792	2211	2291	1934	1805	1982	1964
gene-KLLA0_F13772g	XM_455700.1	724	687	845	782	2564	2593	2172	2143	2944	3014	2899	2789	1270	1377	851	860	213	211	200	218	232	262	325	300	606	604	615	691	718	746	854	816	708	697	715	773	670	612	699	740	767	728	691	668	895	875	883	796	894	939
gene-KLLA0_F13794g	XM_455701.1	269	242	322	304	327	321	318	263	221	222	207	197	328	351	282	255	476	479	427	478	370	356	444	425	381	337	314	323	278	319	387	363	304	290	346	320	288	295	312	276	322	294	283	254	348	338	223.082	262	232	270
gene-KLLA0_F13816g	XM_455702.1	197	195	238	241	298	282	236	232	157	168	167	129	209	217	202	169	326	320	264	257	313	288	366	368	333	397	387.942	413	380	418	469	460	403	418	444	470	345	339	377	418	437	457	382	347	624	614	366	340	390	338
gene-KLLA0_F13838g	XM_455703.1	394	421	417	435	230	178	160	169	353	308	291	251	485	442	369	379	697	772	749	749	652	660	689	683	609	620	511	537	594	591	842	806	665	677	892	819	713	717	889	816	872	880	937	979	1224	1276	1019	1014	1124	1066
gene-KLLA0_F13860g	XM_455704.1	205	195	245	261	283	272	245	272	629	630	535	523	485	456	398	367	359	330	301	263	161	157	205	177	203	178	165	190	170	197	234	262	194	183	207	219	172	161	215	188	228	224	234	227	365	360	255	232	250	249
gene-KLLA0_F13882g	XM_455705.1	274	273.999	309.003	322.133	265	310	204.765	213	379.992	394	318	330	375	415.141	307	305	396	359	377	360	339	300	390	377.999	482	529	470	448	527	456	567	583	432	488.11	578.986	500	466	515	501	525	497	557	480.008	441	564	625	529	440	491	549.995
gene-KLLA0_F13904g	XM_455706.1	225	226	228	222	76	59	48	76	82	93	62.094	52	201	167	172	166	447	487	465.689	452	393.059	415	501	461	439	427	364	380	426	367	491	497	409	430	552	490	424	399	479	488	500	515	360	392	556	608	359	381	387	385
gene-KLLA0_F13926g	XM_455707.1	321	313	365	320	1748	1739	1566	1528	1940	1803	1859	1856	569	547	338	346	32	43	48	42	58	64	66	71	254	252	325	332	358	348	426	381	384	393	403	394	329	347	372	427	424.162	411	322	316	497	519	386	393	397	418
gene-KLLA0_F13948g	XM_455708.1	304	341	372	379	756	759	626	642	1166	1071	1078	1142	595	667	501	472	130	132	138	128	140	139	156	130	389	393	458	471	495.051	457	619	622	458	472	522	591	402	399	485.013	501	554	534	400	376	612	603	427	432	466	442
gene-KLLA0_F13970g	XM_455709.2	314	298	352	344	545	536.037	449	464	741	731	709	681	549	540	401	364	396	382	364	383	302	321	378	339	458	455	437	456	431	454	565	543	402	418	443	442	436	441	484	475	482	476	446	337	592	561	481	526	462	465
gene-KLLA0_F13981g	XM_002999385.1	3	0	2	2	2	1	0	3	0	7	0	4	1	0	1	1	1	2	0	1	1	1	2	1	2	4	1	2	6	2	1	0	4	2	0	2	3	2	0	0	3	2	1	2	4	1	0	5	0	2
gene-KLLA0_F13992g	XM_455710.1	330	392	422	436	504	452	400	410	627	614	627	563	646	652	468	461	425	516	445	418	395	309	391	336	372	364	348	376	363	386	467	401	392	365	434	423	381	341	438	449	428	398	383	412	603	517	433	409	489	474
gene-KLLA0_F14014r	KLLA0_F14014r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_F14058g	XM_455711.1	1670	1649	1787	1834.827	1451	1490	1174	1173	1929	2008	1972	1865	2454	2520	1828	1818	2374	2391	2134	2185	1209	1136	1364	1379	1284	1243	1009	1028	1092	1022	1326	1308	1144	1032	1301	1302	1194	1098	1278	1294	1302	1236	1270	1304	1895	1989	1751	1803	2140	2071
gene-KLLA0_F14080g	XM_455712.1	333	355	457	437	216	155	120	144	204	233	210	242	321	312	272	209	384	386	411	383	325	305	395	376	446	400	391	450	392	413	516	452	421	382	564	518	413	421	496	479	506	438	402	511	658	648	665	665	730	670
gene-KLLA0_F14102g	XM_455713.1	937	879	1078	1025	662	623	551	544	643	680.074	595	542	920	952	770	727	1390	1358	1330	1389	1046	1018	1162	1205	1023	956	855	842	870	870	1108	1121	845	916	994	994	930	830	992	892	997	973	898	818	1100	1122	840	753	838	850
gene-KLLA0_F14124g	XM_455714.1	2245	2238	2576	2495	2349	2347	1933	1938.001	2940	2977	2746	2643	2917	2675	2158	2112	2935	2795.507	2715	2732	1902	1945	2080	2125	1915	1692	1343	1371	1509	1450	1598	1621	1398	1355	1517	1579	1342	1271	1404	1356	1433	1421	1146	1162	1525.504	1524	1217	1240	1381	1388
gene-KLLA0_F14146g	XM_455715.1	342	320	367	344	295	301	265	220	293	323	273.001	268	292	318	244	312	415	443	408	392	380	365	442	424	394	417	348	328.003	342	312	426	415	372	396	404	379	342	330	374	381	386	408	337	265	524	474	380	345	332	354
gene-KLLA0_F14168g	XM_455716.1	289	312	451	406	510	476	440	442	848	870	849	815	608	635	514	511	372	374	306	274	191	186	209	217	221	209	217	204	175	169	231	196	185	208	221	220	154	128	201	204	211	199	203	185	333	364	250	216	240	229
gene-KLLA0_F14190g	XM_455717.1	680	672	743	712	624	590	526	510	761.324	779	696	677	822	891	611	616	1009	924	899	937	877	804	1006	943	1026.044	1055	889	863	996	996	1081	1033	927	872	1091	1048	849	821	916	926	958	947	822	827	1180	1108	875	835	877	955
gene-KLLA0_F14212g	XM_455718.1	165	135	143	157	196	214	185	190	215	249	243	221	240	243	206	204	222	237	250	208	264	293	327	314	386	401	406	439	389	360	532	566	478	414	454	470	407	410	526	465	495	501	421	415	620	592	449	403	540	447
gene-KLLA0_F14234g	XM_455719.1	221	164	250	194	371	354	292	335	354.253	328	277	262	411	332	267	247	389	386	372	334	399	380	421	430	444	423	404	383	388	402	461	499	368	369	473	451	402	358	420	451	374	426	405	387	449	427	265	280	304	298
gene-KLLA0_F14256g	XM_455720.1	262	269	306	277	449	423	381	362	278	285	241	284	298	297	262	220	558	561	535	524	523	593	688	623	478	484	442	427	458	418	565	562	526	483	528	531	415	478	519	490	467	485	470	444	717	689	365	322	413	420
gene-KLLA0_F14278g	XM_455721.1	404	389	463	456	344	316	267	227	276	253	197	205	362	356	323	327	1279	1251	1227	1266	1257	1288	1442	1350	955	881	787	794	808	760	1004	1004	922	826	887	849	717	694	781	776	787	752	614	613	875	869	493	517	604	645
gene-KLLA0_F14300g	XM_455722.1	119	129	150	131	265	258	235	203	189	216	183	185	218	222	179	163	271	241	257	255	245	282	294	295	248	237	220	226	218	226	266	296	267	240	280	274	244	229	236	295	253	249	230	217	329	298	197	190	205	197
gene-KLLA0_F14322g	XM_455723.1	76	78	92.633	100	66	66	37	38	29.009	36	26	25	68	78	77	63	154	168	161	159	206	224	231.996	229	229	198	207	235	264	244	346	326	307	286	373	378	308	313	342	344	391	375	364	331	470	477	410	368	371.675	403
gene-KLLA0_F14344g	XM_455724.1	62	95	87	73	81	76	75	63	83	87	66	72	136	113	92	100	162	148	138	166	144	149	155	171.284	137	161	81	84	101	93	101	106	111	88	105.02	108	92	123	90	85	99	83	72	90	90	93	86	95	96	105
gene-KLLA0_F14366g	XM_455725.1	479	465	601	583	850	896	727	804	2048.999	1936	1963	2006	1457	1466	1132	1032	947	983	936	880	985	845	1056	1072	1027	925	935	928	864	846	1192	1150	926	906	1082	1059	894	853	1016	988	1069	1022	975	953	1371	1397	1117	1116	1163	1166.995
gene-KLLA0_F14399g	XM_455727.1	523	519	590	554	912	1031	745	737	1080	1169	1098	1100	1030	957	742	744	762	707	777	729	512	544	611	640	671	651	623	661	677	676	857	864	725	771	770	849	748	685	783	780	862	796	812	746	1097	1092	741	801	907	871
gene-KLLA0_F14421g	XM_455728.1	593	532	673	657	351	381	353	340	409	385	387	359.963	683	595	559	505	948	835	810	799	720	719	771	790	729	739	637	670	759	668	868	851	741	779	763	774	625	594	698	778	748	761	669	656	993	978	750	714	841	810
gene-KLLA0_F14443g	XM_455729.1	685	639	674	627	946	910	818	726	738	673	717.992	708	672	644	491	542	1062	963	1004	1025	934	885	1066	1092	901	926	789	815	817	865	1051	968	807	841	985	1022	821	858	852	842	917	923	802	810	1153	1205	913	863	992	946
gene-KLLA0_F14465g	XM_455730.1	378	350	407.001	382	919	898.424	707	690	589	540	515	474	375	426	323	263	470	447	445	391	418	388	494	485	505	512	441	436	492	528	635	589	491	576	678	590	517	490	590	587	641	584	625	607	874	881	770	729	829	840
gene-KLLA0_F14487g	XM_455731.1	338	325	379	379	282	314	234	250	328	326	273	271	309	318	266	254	330	322	317	276	293	289	288	316	304	329	306	332	342	303	484	398	337	339	413	389	337	314	381	414	389	387	423	383	515	532	422	436	454	425
gene-KLLA0_F14509g	XM_455732.1	513	491	542	530	454	436	370	356	2362	2406	2369	2297	2727	2709	1928	1851	2560	2535	2351	2448	1799	1784	2010	1901	2018	2015	2109	1837	2095	2135	2471	2470	2169	2228	2571	2437	2078	2042	2364	2362	2600	2441	2232	2394	3076	3346	2566	2519	2924	2879
gene-KLLA0_F14531g	XM_455733.1	173	160	199	155	850	843	761	736	381	357	384	370	335	330	226	237	409	414	352	319	414	350	429	369	351	394	380	373	412	410	551	531	449	403	552	543	506	483	592	582	651	580	729	774	1064	1054	1047	964	1080	1187
gene-KLLA0_F14553g	XM_455734.1	120	102	141	134	1501	1347	1241	1279	1422	1413	1456	1334	326	294	156	157	23	28	17	22	29	25	24.028	24.015	91	99	153	176.993	167	163	227	226	187	168	206	206	177	174	216	213	195	217	191	182	275	302	210	238	232	249
gene-KLLA0_F14575g	XM_455735.1	1620	1467	1607	1582	731	789	551	559	330	317	292	254	795	877	696	675	2918	2950	2900	2844	2544	2516	2824	2781	2221	2254	1748.001	1718	1883	1893	2040	1978	1570	1552	1790	1786	1612	1540	1573	1560	1471	1484	1054	1077	1300	1195	1187	1121	1119	1185
gene-KLLA0_F14597g	XM_455736.1	518	486	575	529	438	446	378	391	277	316	299	257	451	439	402	358	836	847	778	801	713	740	786	824	614	629	569	549	545	524	671	685	577	525	604	604	459	511	520	485	563	601	451	523	739	696	421	411	465	451
gene-KLLA0_F14619g	XM_455737.1	1192	1178	1411	1535	933	930	840	819	778	675	669	642	932	943	793	766	2118	2128	2051	2002	2057	2110	2366	2432	2177	2181	1879	1858	1963	1903	2143	2107	1827	1818	1770	1788	1526	1410	1637	1600	1810	1743	1276	1284	1981	1858	1218.918	1220	1287	1269
gene-KLLA0_F14641g	XM_455738.1	136	140	141	133	122	145	107	117	105	113	94	84	146	156	124	98	251	257	265	210	224	232.998	250.992	296	275	260	234	241	236	274	343	297	285	270	333	312	221	263	296	322	300	272	288	270	412	418	290	265	298	323
gene-KLLA0_F14663g	XM_455739.1	1579	1581	1705	1691	1756	1653	1494	1481	1821	1793	1652	1615	1667	1714	1293	1285	2157	2062	2103	2086	1857	1845	2016	2036	1583	1539	1302	1248	1292	1387	1457	1516	1276	1203	1605	1598	1323	1313	1483	1470	1503	1372	1338	1393	1976	1993	1747	1727	1760	1674
gene-KLLA0_F14685g	XM_455740.1	80	87	82	87	83	60	40	68	70	77	71	57	77	94	109	86	132	140	174	146	139	137	144	141	122	114	96	96	92	91	102	125	98	92	110	91	95	92	92	95	69	85	67	85	77	66	80	67	71	74
gene-KLLA0_F14707g	XM_455741.1	1258	1264	1526	1397	950	856	871	812	1166	1142	1045	1025	1745	1681	1519	1388	3330	3404	3179	3072	2336	2419	2695	2706	2389	2361	2107	2051	2239	2154	2542	2466	2068	1977	2038	2019	1719	1649	1690	1749	1885	1853	1255	1261	1882	1934	1182	1091	1256	1243
gene-KLLA0_F14729g	XM_455742.1	473	448	487	516	455	438	422	389	525	539	445	477	600	577	504	541	750	737	686	711	560	596	615	573	666	598.969	556	608	625	633	719	725	670	607	674	726	569.998	566	616	616	674	634	546	521	803	779	553	568	622.997	548
gene-KLLA0_F14751g	XM_455743.1	386	418	315	335	312	304	248	269	500	490	474	413	593	592	524	432	687	703	733	638	616	577	652	697	618	590	475	455	535	565	653	654	555	510	574	569	458	502	604	564	577	563	441.43	477	683	711	483	501	530	516
gene-KLLA0_F14773g	XM_455744.1	988	1046	1180	1200	952	919	824	850	1166	1145	1111	1126	1354	1321	1057	1093	1935	1924	1714	1779	1647	1608.856	1897	1857	1371	1365	1186	1093	1073	1044	1283	1340	1118	1016	1103	1163	1027	881	1080	1069	1089	1069	973	916	1421	1525	950	972.982	957	945
gene-KLLA0_F14795g	XM_455745.1	1073	1056	1390	1320	1069	1070	873	993	751	733	723	698	957	885	828	769	1274	1257	1239	1186	1376	1400	1476	1542	1351	1215	1310	1261	1284	1272	1674	1765	1435	1375	1446	1355	1155	1118	1300	1183	1252	1309	1029	964	1339	1351	623	586	701	666
gene-KLLA0_F14817g	XM_455746.1	379	360	403.979	401	603	619	517	514	695	625	557	575	490	485	351	356	446	357	355	395	349	407	409	384	508	519	456	436	461	502	572	588	494	486	485	522	468	451	456	490	508	540	460	488	607	606	514	428	512	445
gene-KLLA0_F14839g	XM_455747.1	214	275	235	241	902	879	723	743	1028	1017	942	926	398	423	232	217	59	54	50	48	37	44	46	41	124	129.892	122	166	140	168	184	172	167	167	193	190	189	180	217	209	210	205	157	194	285	277	236	252	243	225
gene-KLLA0_F14861g	XM_455748.1	1780	1723	1398	1353	318	308.973	277	239	434	396	345.511	367	744	746	548	497	1042	1043	962	942	727	682	832	813	737	657	659	585	605	665	782	749	695	655	847	737	618	639	806	829	745	758	773	827.007	1098	1195.208	947	964	1090	1047
gene-KLLA0_F14905g	XM_455750.1	66	56	78	74	117	105	109	116	181	188	167	172	132	150	111	96	85	77	83	76	72	38	57	51	117	103	116	122	112	130	185	189	110	142	147	150	130	138	154	136	174	185	152	135	211	225	176	162	183	180
gene-KLLA0_F14916g	XM_002999386.1	259	215	319	303	277	261	234	216	317	297	288	267	276	278	257	233	435	412	379	388	398	371	489	478	490	491	457	456	426	374	586	573	430	465	514	479	408	342	427	476	502	403	392	328	572	484	396	357	356	317
gene-KLLA0_F14927g	XM_455751.1	704	777	832	770.997	678	663	524	537	570.048	531.992	481	452.079	735	783	641	693	1153	1139	1167	1100	868	816	982	942	821	731	720	737.012	770	742	955	901	819.998	810	864	874	728	665	831	829	819	813	699	723	900	936	685	665.587	758	806
gene-KLLA0_F14949g	XM_455752.2	355	362	322	369	445	418.989	362	364	489	485	423	433	556	466	429	421	618	583	497	529	417	436	465	461	387	387.288	360	363	323	349	469	455	387	392	391	401	335	328	420	369	388	427	326	348	451	406	237	266	282	281
gene-KLLA0_F14971g	XM_455753.1	371	382	460	443	584	506	511	495	684	749	733	649	666.959	672	529	524	620	596	631	593	453	447	504	503	451	395	373	416	354	375	468	472	399	379	452	422	385	343	439	396	432	419	386	405	576	522	391.295	436	397	381
gene-KLLA0_F14993g	XM_455754.1	430	359	413	455	732	787	660	642	1220.001	1239	1151	1063	979	853	674	673	552	550	493	462	446	447	512	532	659.648	608.896	644	640	661	647	818	805	686.669	671	722	744	590	590	608	644	648	699	547	546	845	766	582	531	592	561
gene-KLLA0_F15015g	XM_455755.1	384	356	424	403	484	480	406	434	444	465	465	457	491	539	346	327	676	608	563	542	561	526	591	579	542	582	517	572	551	515	753	709	622	562	643	622	561	528	662	630	623	619	563	479	919	821	572	598	540	561
gene-KLLA0_F15037g	XM_455756.1	63	65	66	76	51	55	55	47	14	13	17	12	44	42	54.001	51	279	294	321	328.997	1590	1527	1588	1684	3484	3275	2894	2832	3015	3092	5680	5283	4350	4198	4744	4778	4503	4340	4541	4643	4265	4218	3672	3701	5065	4938	3531	3568	3333	3323
gene-KLLA0_F15059r	KLLA0_F15059r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_F15103g	XM_455757.1	3917	3711	5197	4929	3136	3126	2753	2731	2213	2109	2120	2118	1893	1966	1623	1683	3228	3272	2980	3072	4687	4783	5468	5393	6229	6185	6490	6364	6440	6342	8563	8482	7221	6929	7713	7606	6315	6110	6977	7162	7320	7150	7141	6855	9936	9964	7151	7043	8138	8161
gene-KLLA0_F15136g	XM_455759.1	153	154	173	156	122	99	80	93	121	139	86	95	163	172	143	156	200	217	206	251	206	199	228	223	238	223	227	169	246	238	337	353	244	237	311	279	255	216	245	259	301	282	212	205	307	296	235	214	205	191
gene-KLLA0_F15158g	XM_455760.1	2138.056	2128	2223	2284	1329	1402	1088	1098	1085.116	1050	1014	1066	1650	1721	1301	1325	2620	2597	2632	2656	2311	2322	2563	2648	2043	2176	1642.773	1665	1763	1817	1957	2010	1679	1608	1999	2018	1687	1699	1728	1750	1780	1747	1422	1349	1786	1749	1526	1512	1445.279	1506
gene-KLLA0_F15180g	XM_455761.1	194	193	207	172	307	258.002	274	227	273	259	227	251	219	230	121	140	155	134	128	118	167	152	197	194	184	212	186	226	236	217	272	302	228	280	289	291	231	239	253	259	278	274	270	260	372	419	282	311	309	295
gene-KLLA0_F15202g	XM_455762.1	2359	2324	2762	2878	1655	1632	1399	1311	432	408	389	372	549	494	406	422	905	941	819	873	1268	1359	1506	1479	2034	2016	1514	1514	1548	1626	1758	1849	1484	1487	1667	1596	1408	1413	1646	1652	1642	1756	1576	1585	2396	2269	1475	1530	1760	1690
gene-KLLA0_F15224g	XM_455763.1	5632	5476	6317	6111	2736	2692	2281	2201	1505	1453	1346	1377	971	904	634	562	580	552	508	525	849	852	970	979	1601	1477	1444	1495	1494	1480	1645	1550	1428	1335	1590	1543	1369	1297	1616	1549	1649	1515	1542	1585	2321	2289	1814	1846	2409	2268
gene-KLLA0_F15246g	XM_455764.1	136	114	168	142	421.984	412	319	337	361	344	296	315	224	193	155	176	182	165	157	136	174	141	161	190	186	172	197	198	174	181	256	247	222	208	246	241	175	210	258	284	255	287	220	215	381	339	264	211	246	237
gene-KLLA0_F15268g	XM_455765.1	138	130	195	187	93	86	93	84	118	131	129	105	153	157	136	113	187	196	188	189	150	135	166	175	150	172	147	189	158	168	195	200	169	176	191	203	175	147	165	164	171	209	112	121	182	184	112	128	115	117
gene-KLLA0_F15290r	KLLA0_F15290r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-KLLA0_F15312g	XM_455766.1	134	131	205	183	154	152	143	155	310	306	298	294	296	327	239	212	203	213	146	205	91	101	107	101	92	104	108	81	95	66	109	111	77	95	87	118	91	87	86	111	104	90	105	94	170	162	93	111	86	106
gene-KLLA0_F15325g	XM_455767.2	296	285	426	442	382	377	330	298	552	574	580	636	575	552	427	414	616	584	520	473	456	454	456	426	365	309	278	272	290	302	381	362	322	306	353	370	253	240	365	362	354	392	348	369	577	547	411	448	388	435
gene-KLLA0_F15334g	XM_455768.1	1336	1288	1408	1388	1362	1504	1120	1114	1232.95	1174.15	1188.004	1208.001	1366	1437	1120	1107	1723	1723	1745	1711	1387	1350	1622	1582	1986	1879	1976	2015	2059	2117	3205	3384	2767	2678	4160	4096	3379	3378	4740	4805	4838	4919	6989	6905	10712	10486	10612	10596	10969	10765
gene-KLLA0_F15367g	XM_455770.1	688	717	715	708	564.999	618	525	537.985	538	543	474	474	771	843	697	656	1181.001	1259	1171	1252	876	915.971	1030	1069	865	880	716	725	722	674	826	734	631	615	757	755	662	628	679	694	647	663	583	505	771	782	649	616	707	620
gene-KLLA0_F15389g	XM_455771.1	1542	1572	1905	1690	1953	1975	1704	1710	3571	3548	3406	3420	3695	3736	2812	2802	2857	2833	2641	2695	1558	1480	1704	1774	1544	1440	1450	1484	1452	1530	1800	1831	1566	1527	1554	1621	1236	1288	1538	1521	1613	1584	1272	1238	1932	1985	1317	1220	1250	1286
gene-KLLA0_F15411g	XM_455772.1	1334	1346	1447	1544	1292	1418	1095	1082	1799	1709	1400	1445	1853	1897	1469.424	1433	2103	2117	1951	2118	1714	1501	1901	1804	1821.602	1751	1489	1468	1800	1730	2038	2028	1692	1697	1900	1886	1569	1589	1703	1712	1758	1761	1507	1479	1761.014	1788	1459	1393	1591	1599
gene-KLLA0_F15433g	XM_455773.1	530	495	760	686	1122	1121	1046	1010	2606	2556.6	2440	2440	1485	1500	1098	1097	296	330	286	279	259	280	308	344	551	567	682	654	706	666	830	908	739	676	689	694	601	605	669	601	679	695	473	502	721	665	428	411	462	446
gene-KLLA0_F15455g	XM_455774.1	52	31	70	62	55	52	69	41	53	71	71	69	64	45	49	36	69	65	42	45	58	42	49	37	53	48	34	34	42	37	40	47	44	27	37	45	31	39	27	22	37	46	26	26	42	59	36	30	34	48
gene-KLLA0_F15477g	XM_455775.1	912	890	815	786	1065.963	973.006	798	798	1957	1842	1622	1626	1812	1709	1258	1273	1416	1454	1377	1273	890	825	936	921	665	633.796	604	580	551	579	715	695	548	548	685	756	594	544	709	705	688	640	685	633	930	854	770	740	841	903
gene-KLLA0_F15510g	XM_455777.1	444	415	423	407	901	938.001	762	720	735	807	714	729	529	505	368	332	300	366	317	267	209	223	226	257	228	231	198.018	220	218	256	340	353	294	306	354	357	291.435	297	386	370	445	435	474	464	647	648	524	544	628	604
gene-KLLA0_F15532g	XM_455778.1	309	298	393	341	415	370	343	306	440	501	419	431	358	379	337	293	308	299	290	291	292	320	370	352	461	509	498	495	505	475	701	662	539	540	633	587	474	465	584	576	608	572	440	426	730	635	497	438	542	493
gene-KLLA0_F15554g	XM_455779.1	289	317	404	369	297	287	278	228	249	212	229	223	179	220	158	166	267	233	254	264	322	284	308	338	374	407	341	341	300	315	404	407	284	317	381	367	264	266	398	317	297	335	285	303	484	489	348	325	309	282
gene-KLLA0_F15576g	XM_455780.1	804	828	919	862	701	773	608	610	713	784	691	639	598	666	526	549	664	668	628	653	681	709	766	727	904	884	727	713	809	818	1003	920	831	820	861	854	706	755	819	771	837	824	721	707	1001	1048	798	734	833	781
