gene_id	gene_name	Calb.t0000.b1.L001	Calb.t0000.b1.L002	Calb.t0000.b4.L001	Calb.t0000.b4.L002	Calb.t0015.b1.L001	Calb.t0015.b1.L002	Calb.t0015.b2.L001	Calb.t0015.b2.L002	Calb.t0030.b1.L001	Calb.t0030.b1.L002	Calb.t0030.b2.L001	Calb.t0030.b2.L002	Calb.t0045.b1.L001	Calb.t0045.b1.L002	Calb.t0045.b2.L001	Calb.t0045.b2.L002	Calb.t0060.b1.L001	Calb.t0060.b1.L002	Calb.t0060.b2.L001	Calb.t0060.b2.L002	Calb.t0090.b1.L001	Calb.t0090.b1.L002	Calb.t0090.b2.L001	Calb.t0090.b2.L002	Calb.t0120.b1.L001	Calb.t0120.b1.L002	Calb.t0120.b4.L001	Calb.t0120.b4.L002	Calb.t0150.b1.L001	Calb.t0150.b1.L002	Calb.t0150.b4.L001	Calb.t0150.b4.L002	Calb.t0180.b1.L001	Calb.t0180.b1.L002	Calb.t0180.b2.L001	Calb.t0180.b2.L002	Calb.t0210.b1.L001	Calb.t0210.b1.L002	Calb.t0210.b4.L001	Calb.t0210.b4.L002	Calb.t0240.b1.L001	Calb.t0240.b1.L002	Calb.t0240.b3.L001	Calb.t0240.b3.L002	Calb.t0360.b1.L001	Calb.t0360.b1.L002	Calb.t0360.b3.L001	Calb.t0360.b3.L002	Calb.t0480.b1.L001	Calb.t0480.b1.L002	Calb.t0480.b2.L001	Calb.t0480.b2.L002
orf19.5977	orf19.5977	116	134.994	127.95	121.978	381.868	424.983	275.93	265	315.498	332	331.553	326.997	275	273	276	233	207	187	185	166.999	109	123.999	96	82	76	77.361	92	69	118	141	124.329	114.53	179	160	107.001	95	75	100	122	128	99	121	153	125	160	187	114	129	169	173.098	170	171
orf19.5978	orf19.5978	55	52	38	45.366	61	67	47	50	17	36	27	27	23	18.034	17	17.004	24	25	27	26	29	25	31	28	30	26	24	25	32	36	62.394	53.586	28	33	22	24	13	17	22	24	13	12	14	10	11	12	18	10	16	16	14	13
orf19.598	orf19.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	20.861	4.383	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
orf19.5980	orf19.5980	358	410	369	385	544	550	410	380	156	146	154	169	145	181	181	162	255	269	242	205	362	346	288.084	291	359	333	326	301	365	387	342.963	318.481	312	305	286	267	223	201	293	217	273	208	280	254	251	242	241.901	273	257	258	240	244
orf19.5982	orf19.5982	6287	6323	6247	6193	11036	10759	7689	7584	18006	17690	18107	18255	19343	18878	17784	17895	20309	19616	16768	16614	8234	8012	6223	6213	1766	1636	1201	1232	248	252	213.715	252.014	245	241.001	305	243	266	213	347	327	282	282	343	345	337	311	295	339	504	483	426	451
orf19.5984	orf19.5984	317	323	329	322	406	398	276	312	398	409	385	368	381	372	339	353	492.003	474	420	440	390	382	257	318	358	310	247	268	334	324	278.255	317.572	365	312	258	261	219	223	279	247	261	262	325	305	220	287	253	278	266	279	276	277
orf19.5985	orf19.5985	239.948	282.856	262.996	242.93	578.975	582.856	403.174	433	531	468.037	474.997	484	438.753	453	390.017	411.991	522.996	481	430.907	446	412.998	426.334	352	325.985	373.934	386.857	284	294.501	388.993	383.987	336.831	343.686	445.935	399.304	377.565	375.847	292.34	309.102	414.155	357.404	347.362	324.937	431.817	398.999	465.002	454.33	503.454	426.085	492.389	465.63	407.932	445
orf19.5986	orf19.5986	14	25	11	21	18	22	13	10	20	15	14	11	7	10	10.009	12	11	9	11	8	12	20	8	10	23	32	7	18	34	27	50.457	45.634	49	43	37	21	19	35	25	29	21	29	45	44	77	83	57	67	93	82	65	84
orf19.5987	orf19.5987	193.269	192	171	189	1354.988	1356.993	925.998	923	1273	1265.996	1291	1202.954	1011	1073	990	931.991	605	646	535	583	358.599	369.416	307.085	288.085	302	271	256	231	460	489.258	427.722	401.211	716.993	635	514.02	527	449	465	595	562.858	547.999	543	634.957	551	598	606	615	555	611	553	573	557.976
orf19.5989	orf19.5989	1459	1463	1493.641	1556	2088	2058	1503	1414	2314	2338	2187	2170	1612	1577	1529	1522	1554	1534	1258	1271	1511	1581	1317	1301	1409.873	1442.003	1144	1091	1630	1613	1279.921	1324.255	1396	1311	1133	1079	650	653	765	899	688	780	900	781.962	731	774	653.968	704	679	618.859	660	637
orf19.599	orf19.599	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.05	0	0	0	0	14.012	17.644	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
orf19.5991	orf19.5991	192	196	197	190	4078	3990.504	2623	2570	4387	4576	4278	4275	3772.003	3678	3455	3434	1849	1746	1532	1579	436	512	369	372	397	378	353	371	1101	1059	831.348	773.802	1715.689	1740	1224	1245	1020	966.001	1125	1236	1186	1242	1268.345	1337	1260	1269	1100	1045	1061	1070	1169	1151
orf19.5992	orf19.5992	697	671	652	737	268.007	271	187	204	430.067	487	514	466	320	282	291	355.205	404.221	343	400	342.001	788	803	614	612	991	932	894	860	1106.07	1152	873.256	821.807	970	996	1201	1096	651	620	873	901	639	639	786	792	531	504	409.061	396	324	360	395	379.002
orf19.5994	orf19.5994	111	112	112	135	220	211	160	166	171	175	165	205	134	142	122	123	108	123	101	102	76	80	60	49	49	44	30	30	46	58	41.141	52.378	32	35	41	43	26	45	48	39	41	21	32	40	44	38	41	42	40	41	43	45
orf19.5995	orf19.5995	1328	1220	1365	1345	1563.998	1411	1119	1148	989	1068	1076	1021	686	716	659	722	1161.987	1179	1019.99	1044.259	2393.967	2344	2085	2126	2980.001	2878	2168	2250.927	2621.001	2606	2062.938	2099.677	2236	2248	1961	2097	1274	1360	1594	1606.85	1494	1530	1593	1643.993	1641	1622	1467	1475.495	1433	1434.002	1420	1402
orf19.5996.1	orf19.5996.1	5848	5758	5860	5618	9751	9773	7425	7285	15838	15768	16134	15741	19418	19022	16618	16407	19109	18290	14193	14310	7817	7978	6767	6577	2414.003	2335	1427	1471	418	374	341.562	315.812	299	315	293	302	217	214	276	270	224	232	256	310	269	276	211	205	429	377	357	358
orf19.5999	orf19.5999	1222.806	1170	1400.829	1362.055	1202.118	1270.599	822	873.558	1044.641	1032.399	1087.631	1138.253	1250.076	1154.308	1238.562	1100.292	1361.601	1317.378	1229.723	1266.619	1501.564	1515.879	1028.585	1044.617	1267.376	1355.4	1172.86	1202.296	1527.209	1552.32	1352.522	1327.347	1145.249	1166.209	797.179	754.37	538.334	556.253	630.505	662.856	563.884	616.646	578.356	666.437	378.533	402.206	417.073	432.216	307.035	343.104	374.093	329.575
orf19.600	orf19.600	305	299	331.097	329.048	1232.959	1141	854	851	1041	1068	1065	1058	1050.046	1072	956	963	847	871	742	791	753	683	637	695	1021	952	792.606	750.185	1423	1400.324	1146.018	1151.16	1516	1608.77	1307.99	1278.004	1054	988	1255	1194.072	1255	1226	1405	1378	1165	1145	1213	1210.973	1093	1052.008	1102.962	1026
orf19.6000	orf19.6000	3275.647	3165.84	3572.326	3511.155	8720.835	8637.871	5916.055	5786.581	4837.175	5000.842	5055.715	4880.772	5008.555	5106.223	4500.685	4550.624	4571.173	4557.599	4125.439	4083.333	3577.313	3545.619	2566.732	2481.428	3358.986	3403.264	2753.795	2629.907	4401.767	4367.896	2703.583	2632.274	4120.811	4187.77	2784.006	2686.593	2141.436	2073.591	2410.257	2459.3	2679.627	2551.354	2500.945	2563.463	3151.796	2988.71	2476.986	2452.11	2589.294	2623.719	3167.389	3036.007
orf19.6001	orf19.6001	2	7	11	8	12	13	21	27	11	5	9.981	14	8	12	15	9	5	8	10	5	10	10.358	4	8	2.095	11.657	4	1	9	5	35.65	59.857	12	11	7	16	4	5	5	8	11	9	9	7	6	6	9	7	8	7	9	16
orf19.6002	orf19.6002	9763	9900	10072	9879	16562	16498	11610	11889	26370	25958	26476	25939	31406	31409	28230	28479	32533	31976	26246	25724	15466	15373	11049	10936	3360.878	3339.851	2574	2496	493	500	500.847	511.33	565	634	602	577	497	443	557	541	508	507	486	502	442	514	425	401	532	554	510	561
orf19.6003	orf19.6003	235	229.997	257	231	275	239	189	192	163	147	157	171	147	111	133	129	201	188	192.12	195	172	190	142	99	149	133	141	113	209	205	193.534	190.267	189.054	157	168	133	109	100	150.758	127.999	149	123	142	161	135	150	112.783	112	157	146	170.034	193
orf19.6005	orf19.6005	766.911	757	836	838	685.442	692.904	540.047	574.851	137.777	146.238	168.216	143.036	200.032	228.194	227.997	199.676	331.109	323.997	268.9	291.136	454	448.232	332.001	354	557	548	512	478	721	691	632.616	583.777	831.007	742	623.752	655	562	538	626	655.467	620	590.006	787	791.988	777	812	752	764	739	714	784.369	712
orf19.6007	orf19.6007	770	709	707	792	1416	1444	879	831	1029	937	1034	1072	1507	1587.997	1500	1391	1491	1455	1342	1364	865	918	799	815	726	629	484.755	515	725	682	547.602	493.043	629	722	476	475	405	394	467	442	357	333	373	415	409	405	317	314	289	314.899	314	321
orf19.6008	orf19.6008	462.994	532.935	491	493	527	479	374	336.193	447.652	420.035	427	430	291.863	292.794	286.681	285	685.216	698.317	606.262	581.993	627.5	613.645	396	391	492	473	423	397	715.006	652	570.472	548.108	436	441	411.725	440	233.781	272	328	301	264	323	307	278	194	194	125.162	131.073	146	161.998	129	161
orf19.6008.3	orf19.6008.3	47	49	54	56	65	67	52	36	38	35	63	46	57	53	49	56	57	54	64	46	48	63	34	49	60	56	42	42	79	79	66.17	75.234	52	45	42	47	31	48	52	44	49	57	39	49	55	63	37	50	57	64	45	44
orf19.6008.4	orf19.6008.4	127	125	120	123	215.816	219	128	140.999	214	186	204	206	203	241	177	190	270	313	209	202	219	280	154	169	227	226.014	187	165	198	198	197.379	153.842	180.899	154	167	169.966	119	110	139	156	111	96	159	124	143	114	159	148	116	128	105	85
orf19.6009	orf19.6009	716	770	793	871	822	822	593	622	782	783	745.287	842	697	743	641	712	778	683	616	644	743	780	567	535	575	617.964	566.058	529.191	753.987	762	665.221	643.148	689	680	558	538	389	351	470.001	475	478	442	534	535	389.702	438	400.519	398.003	449.62	400	439	448
orf19.6010	orf19.6010	2454	2337.85	2641.051	2582.995	2230.826	2188	1538	1507	2379	2350	2425	2372.998	1563.999	1586	1459.465	1379.191	2668	2449	2308	2277.68	2610	2654	1937	1891.944	2903	2917.658	2133	2139	3666.998	3580	2304.464	2393.882	2205	2203	1767	1742	862	912	1078	1036	1101	1049	913	965	617.967	560	327	338	325	333	301	290
orf19.6010.1	orf19.6010.1	204	205	250	235	439	385	274	255	370	290	311	361	399	381	332	329	415	418	352	336	414	381	303	252	405	463	290	277	323	309	276.182	253.352	292	273	296	259	234	221	292	291	237	223	298	256	323	273	336.032	290	274	310	214	228
orf19.6011	orf19.6011	2162	2308.504	2437.18	2527.754	3394.027	3373.591	2347.714	2428.807	2191	2194.477	2301.9	2208.973	2319.552	2280.427	2105.505	2146.483	2507.099	2621	2322.606	2257.208	2915.999	2935.703	2180.133	2168.307	2483.544	2444.859	2189.611	2181.935	2958.192	3009.494	2095.192	1951.436	2500.95	2487.555	2050.994	1933.66	1331.935	1363.235	1547.166	1637.641	1493.195	1569.803	1555.117	1646.717	1421.701	1459.751	1332.46	1313.518	1242.234	1237.041	1338.036	1167.088
orf19.6012	orf19.6012	601.906	541.376	647	635	581	538	427.003	396	459.26	490	482	531	489	424	426	372	527	583	515	536	653	659	535	571	627.363	653.873	525	561.587	839	799	645.427	618.548	794.34	724.123	561.196	573.998	430	456.003	520	549	589.339	557	585	526.945	685	638	643.967	640	719	664.009	664	635
orf19.6013	orf19.6013	155	133	144	139	177	189	110	107	166	185	192	202	190	196	185	160	178	163	157	152	145	158	138	104	126	141.952	109	117	217	202	183.859	166.289	204	225	183	187	174	163	239	215	178	175	222	185	232	231	231.02	223	190	190	183	186
orf19.6014	orf19.6014	66	62	67	76	1150	1203	776	813	1239	1275	1255	1340	1237	1197	1120	1113	586	576	485	465	155	164	112	94	162	137	95	113	332	376	313.779	348.61	599	621	630	611	496	519.697	647	614	640	601	613	597	669	660	817	856	672	670	603.998	607
orf19.6016	orf19.6016	634.408	618	662	691	648	621	448	432	358	348	343	339	328	278.706	308	332	384	377	403	347	464.309	461	398	405	433	512	394	392	473	491	390.966	419.379	468	434	389	367.749	276	256	312	309	293.002	288	300	347.069	302	319	275.324	269.073	300	263	275	303
orf19.6017	orf19.6017	77.07	90	101.001	89	425	405	387	358	28	27	38	28	31	25	38	25	32	44	40	36	39	47	30	40	34	39	28	36	29	50	66.879	70.616	26	33	27	18	23	14	23	23	8	14	18	29	7	7	9.013	14	10	11	10	19
orf19.6018	orf19.6018	1278.68	1314	1317	1314	2281	2556	1831	1781	1317	1261	1356	1336	1012	1043.681	1007	967	1089	1116	1014	1018	1317.008	1272.793	1026	981	1438.59	1440.012	1202	1235	1725.875	1784	1393.564	1279.287	1556.926	1589	1314	1277.012	998	986	1172	1230.898	1105	1107	1187.87	1171	1155	1208	1077	1127	1000	1032.807	1091.308	1120
orf19.6020	orf19.6020	245	222	259	242	189	231	127	149	118	111	115	111	94	94	92	89	108	107	119	100	172	191	129	172	224.977	214	149	159	260	262	211.916	238	267	277	254	230	231	231	207	255	216	210	238	235	280	331	314	276	326	257.014	309	306
orf19.6021	orf19.6021	330	259	298	277	156	168	134	130	286	238	293	271	198	197	186	201	221	224	185	219	421	370	351	352	673	647	461	549	771	730	680.235	653.325	805	822	701	716	611	578	659	622	606	677	694	693	898	870	830	839	994	963	869	913
orf19.6022	orf19.6022	1073	891	990	933	204.985	177	103	140	1382.222	1365.302	1384	1443	774	849	733	791	766	791	678	651	634	576	366	385	394	394	376	348	476	491	350.363	341.029	339	319	262	234	163	152	164	179	132	148	137	142	73	62	58	55	65	46	69	66
orf19.6023	orf19.6023	143	130	134	154	185	175	124	135	165	144	166	155	144	141	131	128	146	133	122	132	364	371	322	289	525	484	356	360	580	547	376.012	395.121	505	457	334	325	251	205	278	261	268	293.322	286	293.146	333	342.015	231	247	251	249	281	248
orf19.6024	orf19.6024	71	78	81	87	76	95.074	51	61.014	76	66	78	75.04	65	72	59	52	55	44	93	84	61	95.998	61	60	82	56	46	56	99	81	66.693	78.555	97.001	92	72.012	62	49	52	62	71.002	65	59.999	69	75.999	73	81	53.008	62.041	58.007	48.089	61.014	82
orf19.6025	orf19.6025	144	176	154	143	100	118	52	58	93	95	91	84	93	101	78	82	113	103	101	102	107	133	90	96	106	114	103	82	123	89.363	94.076	82.764	93	95	63	67	50	63	56.13	71	64	51	67	76	61	82	64	63	57	43	81	74
orf19.6026	orf19.6026	1000.988	903	1038	971	691	644	464	443.018	976	978	825	910	948	903	775	804	682	667	538	534	368	342	268	248	342	328	209.001	206	399	411	298.48	316.981	444	400	348.868	360.148	271	243	297	321.931	299	258	299	276	278	236	235	231.894	288	251	259	250.908
orf19.6027	orf19.6027	157	135	161	114	77	55	40	54	105	118	97	106.488	108	112	123	113	142	143	129	111	119	126	78	86	123	100	122	111	100	118	113.144	122.25	114	96	100	109	80	76	85	107	84	95	87	64	59	65	85	77	73	55	72	74
orf19.6028	orf19.6028	116.014	99.98	105.685	95.05	98	81.13	52	56.996	109.826	83.001	100	105	95.013	96.007	105	88	106.004	82	90	79.24	71	80	56	54	88	90	84	71	108.995	103	149.498	129.124	95	129	111	117	87.161	73	102	112	87	70	102	101	82	71	63	88	83	94	75	82
orf19.6029	orf19.6029	86	88	81	120	234	260	189	157	171	179	178	166	152	181	163	152	204	169	153	160	181	171	161	149	195	205	113	150	178	178	133.971	134.462	225	247	150	178	150	173	151	128.402	151	179	170	142	186	179	155	129	134	158	187	201
orf19.603	orf19.603	151	137	156	150	2255	2172	1517	1460	1898	1927	1932	1832	1685	1777	1536	1464	921	963	728	775	301	308	253	245	377	374	338.999	397	933.261	858	737.92	769.166	1421	1298	1192	1144	1031.411	1121	1277	1300	1240	1242	1390	1319	1460	1409	1390	1350	1348	1332	1359	1294
orf19.6030	orf19.6030	323	360	342	372	436	400.448	335	299	301	254	309	350	321	310	298	273	371	386	312	311	554	526	412	434	675	668	506	503	754	655	541.288	552.459	662	605	584	576	452	477	539	511	495	481	540	553	550	563	554.794	519.789	479	557	478	478
orf19.6031	orf19.6031	1041	1003	1041	1046.615	1278	1177	955	865	635	623	619	615	559	577.709	540	550	835	853.527	758.835	743	1358	1281	969	940	1277	1186	1088	1077	1298	1350	1057.416	1010.62	1200	1074	1003	975.526	589	624	770	714	664.004	672	712	710	711	666	551.002	518	585	559	732	747
orf19.6032	orf19.6032	1883	1798	1865	1914	3248	3300	2171	2253	2833	2868	2930	2995	2583	2505	2211	2166	1956	1862	1666	1618	1081	1097	911	892	725	755	568	583	845	841	597.051	629.172	902	824	632	599	462	472	514	514	512	534	583	573	545	575.054	508	437	541	481	520	571
orf19.6033	orf19.6033	1212	1102.228	1202	1172	1481	1460	1007	1068	1097	1074	1189	1181	1136	1105	973	1019	1189	1144	1168	1077	1241	1288	983	969	1042	1104	953	954	1149	1112.444	912.143	935.964	973	922.068	797	810.782	565	556	620	653	619.005	597	675	597	677	632.085	590	546	594	580.9	628	581
orf19.6034	orf19.6034	2872	2973	3242	3135	1755	1776	1295	1296	3230	3137	3414	3374	3689	3804	3591	3612	4496	4537	4025	4024	4245.998	4081	3374	3322	4761	4712.563	3308	3337.853	3511	3478	2711.163	2601.897	2871	2798	2143	2264	1441	1340	1537	1644	1404.894	1483	1336	1299	1319.162	1342	1016	1085.178	1211	1219	1246	1243
orf19.6035	orf19.6035	153	177	186	163	326	338	215	219	235	267	293	289	337	328	301	274	364	363	324	320	300	251	257	228	344	298	228	233	298	279	289.997	256.778	327	374	273	259	225	217	317	290	279	214	280	286	328	273	342	310	308	300	311	290
orf19.6036	orf19.6036	442	519	509	504	455	442	298	260.06	275	309	306.053	336	317	306	310	321	397	402	404	406	470	453	398	405	400	405	295	307.2	411	410	420.822	412.466	329	327	220.608	225.549	156	141	177.965	191	147	178.044	160	142	155	163	145	135	132	143	131	161.14
orf19.6037	orf19.6037	153	155	164	168	362	286	265	228	287	209	263	283.424	847	829	808	735.002	3558	3675	2944	3097	7733	7526	6167	6231	9187	9131.192	7107	7072.861	13177	13183	8982.683	8817.131	12088	11886.002	9779	9767	6394	6436	7355.061	7149	7231	6995.999	7097	6999	7297	7034	6838	6629	5284	5187	6342	5984
orf19.6038	orf19.6038	189	205.213	205	209.001	186	167	154	133	152	114	120	154	225	237	199	199	525	471	448	406	851	871	691	715.645	830	850	687	718	1012	947	699.892	696.382	826	785	646	647	447	457	532	550	508.701	532	547	523	558	560	530	510	518	469	451	445
orf19.6039	orf19.6039	608	562	559	581	772	677	503	551	534	557	553	552	496	503	517	515	773	704	571	651	941	909	691	692	885	840	708	671	788	793	659.209	600.141	691	770.094	599	624	468	460	562	567	492	442	610	524	515	540	494	473	484	484	412	439
orf19.604	orf19.604	59	78.003	81	72	254.011	256.11	196	180	188	189	176.065	200	174	159	168	179	181	162	127	117	151	133.102	119	120	147	151.016	112	140	239	227	242.418	240.227	265	278.001	253.911	247	189.001	215	248	252	245.93	235	254	296	261.113	299	293.054	268.02	257.235	252.001	249	266
orf19.6040	orf19.6040	1021	981	1017	1067	1107	1137	792	779	758	693	748	713	715	694	611	591	883	844	736	727	1061	1115	891	780	1107	1144	834	791	1034	1009	713.584	752.65	960	930	812	860	576	570	696	738	649	633	710	754	685	678	711	723	681	666	620	611
orf19.6041	orf19.6041	614.975	611	683	730	3677	3788	2521	2476	3293	3252	3043	3037	3085	2965	2703.27	2711.314	1831.176	1851	1650	1559	802	799	554.981	578	450	422.23	401	353	670	668	604.405	525.462	795	765	582	583.244	443	428	544	600	525	462	584	554.027	415	482	390	385.942	421	439.005	439	443
orf19.6043	orf19.6043	228	239.851	250	263	197	171	143	137	109	110	127	107	94	116	80	110	123	128	134	107	379	375	318	306	486	507	380	360	573.001	550	517.93	457.019	521	529	429	442	290	299	379	340	328	346	363	357	347	392.898	349.001	354	349	378	353	316
orf19.6044	orf19.6044	539	511	511	507	617	611	499	467	504	523	521	515	481	529	456	473	590	587	501	473	929	836	687	721	882	959	669	643.27	906	811	719.937	679.7	759	819	725	668	471	461	556	581	524	515	519	493	557	573	521	510	538	475	506	508
orf19.6045	orf19.6045	2544	2474	2687	2707	1948	1922	1428	1448	1700	1668	1637	1667	1459	1477	1364	1452	1262	1320	1145	1152	959	910	841	872	859	900.206	651	684	711	708	560.559	514.157	631	576	481	467	323	344	379	377	331	357	356	350	318	337	287.008	341	328	357.769	326	304
orf19.6046	orf19.6046	819	821	890	866	548	606	453	418	731	673	775	756	788	739	690	730	786.07	731	719.427	694	1036	1058.003	885	860	1144	1159	875.109	878	1195	1159	892.847	862.409	1031	958	673.274	723.491	463.001	452.985	565	566	637	611	572	601	551	598	547.023	529.001	508	519	506	505
orf19.6047	orf19.6047	2574	2544	2852	2744	5878	5655	3978.062	3870	8537	8525	8080	8332	8749	8950	8223	8190	10151	9900	8496	8533	11176	11120	8576	8683	9528	9725.195	7009	6932	7111	7066	5768.503	5630.141	6313.983	6198	5487	5494.008	3660	3691	4750	4607	4022	3980	4320	4072	3198	3356	3426	3332	3374	3386	3159	3232
orf19.6048	orf19.6048	536	566	530	533	250	247	244	206	182	170	212.034	175	204	185	158	199	259	300	257	260	612	639	483	448	747	806	601	532	700	708	611.516	613.273	722	700	661	690	497	544	631	644	609	612	734	731	766	790	872	869	916	864	789	789
orf19.6049	orf19.6049	438	456	499.998	507	472	532	345	328.999	488.245	484	442	497.998	381.885	399	387	370.697	380.482	424	331	351	534	546.776	495	433	487.288	469	465	475	596	614	510.802	479.534	547	583	449.001	415.159	236	252	339	299	378	391.812	383.147	380	393	407.999	276.005	314	365	369	429	394
orf19.605	orf19.605	5	5	3	0	17	8	5.003	1	9	4	1	6	3	4	6	4	1	2	5	3	6	4	5	5	5	14	9	9	6	12	147.783	139.025	10	11	16	13	5	10	16	15	12	7	13	21	20	9	15	13	12	18	12	14
orf19.6052	orf19.6052	277	283	271	276	1454	1440	944	978	1358	1308	1414	1253	1126	1121	1097	1118	676	701	561	623	439	457	338	343	587	550	467	426	713.053	694	601.071	618.673	832	821	845	872	674	598	802	861	808	735	898	903	838	899	909	874	931	867	933	923
orf19.6053	orf19.6053	403	341	357.001	384.001	1035	1004	711	759.002	473.001	440	473	531	422	366	444	407	504	495	510	509	381	414	359	377	334	287	281	279.001	352	361.002	316.69	285.092	329.001	308	255.501	259	177	184	254	235.047	216	226.026	226	249	196.001	226	222	195	255	240	215	217.084
orf19.6054	orf19.6054	326	310	321	306	1154	1107	787	736	923	962.734	1056	1021	928	919	888	890	751	746	645	639	575	558.997	490	469.004	524	594	507.001	514	799.166	815	619.532	663.169	879.006	833	723	733	521	467.17	641.002	640	618	591	679	659	749.045	683.02	628	579	630	614	612	661
orf19.6055	orf19.6055	711	686	682	722	711	720	522	510	447	406	457	450	389	408	401	413	596	595	526	540	874	822	658	611	819.028	805	655.112	598	865	845	663.319	655.092	706	620	593	511	416	410.774	460	447	411	436	487.756	436	503	521	471.036	476	501.698	511	498	465
orf19.6056	orf19.6056	750	624	720.999	690.06	541	564.898	406	408.065	397.566	404.01	370.203	340.493	480	397.383	429.072	444.056	770.661	739.819	634.033	630.263	1263.001	1295	945	972	1965	1964.001	1441.1	1479.985	2147	2064	1674.452	1713.908	2149	2050	1944.999	1921.987	1580	1547.283	1796	1768.925	1840	1794	2190.004	2113	2148	2190.383	2336.976	2302	2027	1930	1756.978	1829
orf19.6057	orf19.6057	329.116	317	313.629	303.299	528	549	408	418.568	393.008	428	356.56	401.622	552	501.406	441.269	431.417	577.441	622.527	518	527.596	560.046	657.187	448	462	534.904	528.255	437.846	395.662	572.563	457.72	415.085	374.505	440.003	406.835	390.041	415.072	332.682	314	333.242	364.52	326.013	343.898	378.017	388.407	412.01	416.335	380.827	337.051	401	339.255	359.956	301
orf19.6058	orf19.6058	2279	2198	2257	2237	2808	2667	2192	2032	1726	1844	1849	1820	1373	1517	1463	1335	2075	2172	1843	1795	3847	3868	3214	3313	4360	4486	3309.983	3362	3933	4014	3170.565	3157.088	3653	3616	2929	2801	2299	2355	2563	2608	2421	2383	2665	2668	2707	2700	2878	2818	2283	2240	2244	2178
orf19.6059	orf19.6059	2842	2792	2764	2681	3037	2983	2264	2205.029	2515	2538	2753	2600	1619	1664	1412	1484	1966	1941	1513	1489	3601	3606	2594	2490	4904	4865	3759	3583	4986	4958	4234.06	4097.228	4852	5011	4858.13	4755.095	3671	3694	4447	4474	4022	3969	4590	4768	5476	5226	5041	4855	4667	4545	4385	4264
orf19.606	orf19.606	443	472.448	486	446	944	915	591	655	651	633	658	603	647	595	605	543	567	518	501	478	519	595.517	459	413	551.217	573.003	447.618	468	728	778	637.305	612.319	671.053	630	583	562	393	406.476	502	540	578	454	518.766	482.975	526	526	499.587	494	534	548	536	502
orf19.6060	orf19.6060	1116	1081	1231	1123	1973	1951	1408	1377.004	2214	2153	2198	2164	2240	2119	2060	2009	1821	1835	1645	1703	1424.11	1415	1142	1194	1096	1170.998	833	810	1260	1126.235	971.535	918.027	1152	1156	835.005	929	660	646	791	819	748	775	811.824	856	820	890	744	726	802	798	825	826
orf19.6061	orf19.6061	347	351	409	371	702	670	473	472	550	533	509	530.654	579	480	524	471	457.101	411	394	399	411	409	310	357	433	422.757	343	323.992	533	524	495.543	467.073	677	695	464.379	479	434	438	524	533.15	535.53	519.997	551	551	599	586.98	604	614.486	612	566	545	581
